t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
8930060,8886554,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,114,8887620,1015.001953125,25.43000030517578,-0.2985821068286896,116,8930057,257343231,-803440158,-24.243000030517578,0.11800000071525574,188.77264404296875,15,115
8982060,8939305,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,115,8940371,1014.946044921875,25.420000076293945,0.16382381319999695,117,8982057,257343232,-803440157,-24.266000747680664,0.09399999678134918,188.77264404296875,15,116
9040060,8991674,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,116,8992739,1014.9482421875,25.43000030517578,0.14796990156173706,118,9040057,257343233,-803440157,-24.235000610351562,0.04899999871850014,188.77264404296875,15,117
9138484,9102490,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,117,9103555,1014.9404296875,25.420000076293945,0.2113855630159378,119,9138481,257343235,-803440154,-24.19499969482422,0.11800000071525574,188.77264404296875,15,118
9183601,9141228,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,118,9142293,1014.964111328125,25.43000030517578,0.015853917226195335,120,9183599,257343234,-803440153,-24.191999435424805,0.12999999523162842,188.77264404296875,15,119
9235216,9193305,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,119,9194371,1014.92724609375,25.43000030517578,0.3223629891872406,121,9235214,257343235,-803440152,-24.187000274658203,0.13899999856948853,188.77264404296875,15,120
9282353,9245674,0.2283935546875,-0.1754150390625,-0.00616455078125,-0.95758056640625,0,120,9246739,1014.954345703125,25.420000076293945,0.09512349963188171,122,9282350,257343236,-803440151,-24.18000030517578,0.1420000046491623,188.77264404296875,15,121
9332060,9283923,0.2283935546875,-0.17535400390625,-0.00616455078125,-0.9576416015625,0,121,9284989,1014.9462890625,25.420000076293945,0.16382381319999695,123,9332057,257343237,-803440152,-24.174999237060547,0.11699999868869781,188.77264404296875,15,122
9383375,9335305,0.22845458984375,-0.1754150390625,-0.0062255859375,-0.95758056640625,0,122,9336371,1014.99072265625,25.43000030517578,-0.2061009258031845,124,9383372,257343237,-803440153,-24.167999267578125,0.09300000220537186,188.77264404296875,15,123
9430329,9387489,0.228515625,-0.17529296875,-0.0062255859375,-0.9576416015625,0,123,9388555,1014.986083984375,25.43000030517578,-0.1664661318063736,125,9430327,257343239,-803440152,-24.155000686645508,0.10300000011920929,188.77264404296875,15,124
9481697,9438490,0.22845458984375,-0.17523193359375,-0.0062255859375,-0.9576416015625,0,124,9439555,1014.99169921875,25.43000030517578,-0.21402788162231445,126,9481694,257343239,-803440153,-24.128000259399414,0.0860000029206276,188.77264404296875,15,125
9533337,9490674,0.22845458984375,-0.1751708984375,-0.00616455078125,-0.9576416015625,0,125,9491739,1014.970947265625,25.43000030517578,-0.03963479399681091,127,9533334,257343240,-803440151,-24.113000869750977,0.12200000137090683,188.77264404296875,15,126
9579324,9542923,0.22857666015625,-0.17523193359375,-0.0062255859375,-0.95758056640625,0,126,9543989,1014.9228515625,25.420000076293945,0.35935544967651367,128,9579321,257343240,-803440149,-24.125999450683594,0.15199999511241913,188.77264404296875,15,127
9634563,9580490,0.2286376953125,-0.17523193359375,-0.00628662109375,-0.95758056640625,0,127,9581555,1014.95703125,25.43000030517578,0.07398495078086853,129,9634560,257343238,-803440148,-24.148000717163086,0.1459999978542328,188.77264404296875,15,128
9680442,9637554,0.228515625,-0.17523193359375,-0.00628662109375,-0.9576416015625,0,128,9638620,1014.96484375,25.43000030517578,0.01056927815079689,130,9680439,257343237,-803440147,-24.173999786376953,0.15399999916553497,188.77264404296875,15,129
9732353,9689489,0.2286376953125,-0.17523193359375,-0.00628662109375,-0.95758056640625,0,129,9690555,1014.955810546875,25.420000076293945,0.08455422520637512,131,9732350,257343235,-803440146,-24.20400047302246,0.15399999916553497,188.77264404296875,15,130
9784434,9741923,0.22857666015625,-0.17523193359375,-0.00640869140625,-0.95758056640625,0,130,9742989,1014.937744140625,25.420000076293945,0.23780876398086548,132,9784431,257343235,-803440146,-24.222000122070312,0.1379999965429306,188.77264404296875,15,131
9832001,9794858,0.22845458984375,-0.17529296875,-0.0062255859375,-0.9576416015625,0,131,9795924,1014.97412109375,25.420000076293945,-0.06605798751115799,133,9831997,257343233,-803440147,-24.229999542236328,0.11100000143051147,188.77264404296875,15,132
9882270,9833674,0.22845458984375,-0.17535400390625,-0.00628662109375,-0.95758056640625,0,132,9834739,1014.9482421875,25.420000076293945,0.14796990156173706,134,9882267,257343232,-803440147,-24.23900032043457,0.1379999965429306,188.77264404296875,15,133
9933341,9885305,0.22845458984375,-0.17535400390625,-0.00628662109375,-0.95758056640625,0,133,9886371,1014.945068359375,25.43000030517578,0.17439308762550354,135,9933338,257343231,-803440147,-24.238000869750977,0.10400000214576721,188.77264404296875,15,134
9981564,9938489,0.22857666015625,-0.17547607421875,-0.006591796875,-0.95758056640625,0,134,9939555,1014.9658203125,25.43000030517578,0.0,136,9981561,257343230,-803440149,-24.200000762939453,0.08699999749660492,188.77264404296875,15,135
10040479,9991489,0.2286376953125,-0.17547607421875,-0.0064697265625,-0.95751953125,0,135,9992555,1014.9873046875,25.43000030517578,-0.1770354062318802,137,10040476,257343232,-803440148,-24.17300033569336,0.06300000101327896,188.77264404296875,15,136
10140472,10103739,0.22845458984375,-0.17547607421875,-0.0062255859375,-0.95758056640625,0,136,10104804,1014.951904296875,25.43000030517578,0.11626206338405609,138,10140469,257343233,-803440148,-24.14299964904785,0.06400000303983688,188.77264404296875,15,137
10185116,10143228,0.22845458984375,-0.17547607421875,-0.00604248046875,-0.95758056640625,0,137,10144293,1014.9755859375,25.43000030517578,-0.07926958799362183,139,10185113,257343234,-803440149,-24.142000198364258,0.01899999938905239,188.77264404296875,15,138
10231917,10195305,0.22845458984375,-0.17547607421875,-0.00604248046875,-0.95758056640625,0,138,10196371,1014.9599609375,25.440000534057617,0.05284639075398445,140,10231914,257343233,-803440148,-24.131999969482422,0.05400000140070915,188.77264404296875,15,139
10282313,10233674,0.228515625,-0.175537109375,-0.006103515625,-0.95758056640625,0,139,10234739,1014.952880859375,25.43000030517578,0.1109774187207222,141,10282310,257343233,-803440149,-24.148000717163086,0.03500000014901161,188.77264404296875,15,140
10335208,10286554,0.228515625,-0.175537109375,-0.00616455078125,-0.95758056640625,0,140,10287620,1014.9619140625,25.420000076293945,0.036992475390434265,142,10335206,257343233,-803440148,-24.131000518798828,0.04600000008940697,188.77264404296875,15,141
10382313,10339489,0.2283935546875,-0.1754150390625,-0.0059814453125,-0.9576416015625,0,141,10340555,1014.9462890625,25.420000076293945,0.16382381319999695,143,10382310,257343234,-803440146,-24.113000869750977,0.09099999815225601,188.77264404296875,15,142
10434508,10391674,0.2283935546875,-0.17535400390625,-0.0059814453125,-0.9576416015625,0,142,10392739,1014.969482421875,25.420000076293945,-0.029065515846014023,144,10434505,257343235,-803440146,-24.104000091552734,0.07800000160932541,188.77264404296875,15,143
10481730,10444739,0.22845458984375,-0.17559814453125,-0.0062255859375,-0.95758056640625,0,143,10445804,1014.96533203125,25.420000076293945,0.005284639075398445,145,10481727,257343235,-803440147,-24.076000213623047,0.04500000178813934,188.77264404296875,15,144
10532316,10483674,0.22845458984375,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,144,10484739,1014.968017578125,25.420000076293945,-0.015853917226195335,146,10532313,257343234,-803440151,-24.113000869750977,0.041999999433755875,188.77264404296875,15,145
10579608,10536554,0.2283935546875,-0.1754150390625,-0.0059814453125,-0.9576416015625,0,145,10537620,1014.931396484375,25.420000076293945,0.29065513610839844,147,10579605,257343233,-803440151,-24.125999450683594,0.057999998331069946,188.77264404296875,15,146
10632315,10589489,0.22833251953125,-0.17547607421875,-0.00604248046875,-0.9576416015625,0,146,10590555,1014.956298828125,25.420000076293945,0.07926958799362183,148,10632312,257343232,-803440151,-24.143999099731445,0.041999999433755875,188.77264404296875,15,147
10684434,10641674,0.228271484375,-0.17523193359375,-0.0059814453125,-0.95770263671875,0,147,10642739,1014.98388671875,25.43000030517578,-0.14796990156173706,149,10684432,257343231,-803440150,-24.16699981689453,0.03200000151991844,188.77264404296875,15,148
10730279,10693739,0.2283935546875,-0.1754150390625,-0.0059814453125,-0.9576416015625,0,148,10694804,1014.9345703125,25.43000030517578,0.26423195004463196,150,10730276,257343230,-803440150,-24.149999618530273,0.014000000432133675,188.77264404296875,15,149
10780392,10731490,0.2283935546875,-0.17535400390625,-0.00604248046875,-0.9576416015625,0,149,10732555,1014.962890625,25.43000030517578,0.026423195376992226,151,10780390,257343230,-803440148,-24.15399932861328,0.04100000113248825,188.77264404296875,15,150
10832290,10784489,0.2283935546875,-0.1754150390625,-0.0059814453125,-0.9576416015625,0,150,10785555,1014.98388671875,25.43000030517578,-0.14796990156173706,152,10832287,257343232,-803440145,-24.121000289916992,0.10000000149011612,188.77264404296875,15,151
10879602,10836674,0.22845458984375,-0.17529296875,-0.00531005859375,-0.9576416015625,0,151,10837739,1014.97021484375,25.43000030517578,-0.03435015305876732,153,10879599,257343232,-803440145,-24.124000549316406,0.0949999988079071,188.77264404296875,15,152
10931653,10888923,0.2283935546875,-0.17529296875,-0.005615234375,-0.9576416015625,0,152,10889989,1014.959716796875,25.420000076293945,0.05284639075398445,154,10931650,257343233,-803440142,-24.121000289916992,0.1420000046491623,188.77264404296875,15,153
10983100,10940490,0.22833251953125,-0.1751708984375,-0.00567626953125,-0.95770263671875,0,153,10941555,1014.97802734375,25.43000030517578,-0.1004081442952156,155,10983098,257343235,-803440142,-24.145999908447266,0.14300000667572021,188.77264404296875,15,154
11035174,10992739,0.2283935546875,-0.17529296875,-0.00567626953125,-0.9576416015625,0,154,10993804,1014.96044921875,25.43000030517578,0.04756174981594086,156,11035171,257343234,-803440144,-24.12700080871582,0.0820000022649765,188.77264404296875,15,155
11082190,11045739,0.22845458984375,-0.17529296875,-0.00567626953125,-0.9576416015625,0,155,11046804,1014.94775390625,25.420000076293945,0.15325453877449036,157,11082187,257343236,-803440144,-24.107999801635742,0.09300000220537186,188.77264404296875,15,156
11183282,11146674,0.22833251953125,-0.17547607421875,-0.0057373046875,-0.9576416015625,0,156,11147740,1014.925537109375,25.420000076293945,0.3382169008255005,158,11183279,257343239,-803440141,-24.04199981689453,0.16200000047683716,188.77264404296875,15,157
11228356,11186292,0.228515625,-0.1754150390625,-0.005859375,-0.95758056640625,0,157,11187358,1014.96875,25.420000076293945,-0.02113855630159378,159,11228353,257343242,-803440137,-23.985000610351562,0.2370000034570694,188.77264404296875,15,158
11280374,11238305,0.22857666015625,-0.17529296875,-0.005859375,-0.95758056640625,0,158,11239371,1014.962890625,25.420000076293945,0.026423195376992226,160,11280371,257343243,-803440135,-23.974000930786133,0.24199999868869781,188.77264404296875,15,159
11333366,11290489,0.22869873046875,-0.17529296875,-0.0059814453125,-0.95758056640625,0,159,11291555,1014.962890625,25.40999984741211,0.026423195376992226,161,11333363,257343242,-803440137,-23.986000061035156,0.1850000023841858,188.77264404296875,15,160
11378403,11341674,0.228759765625,-0.17547607421875,-0.00616455078125,-0.95751953125,0,160,11342739,1014.962158203125,25.40999984741211,0.03170783445239067,162,11378401,257343242,-803440137,-24.011999130249023,0.17900000512599945,188.77264404296875,15,161
11428354,11379739,0.22845458984375,-0.17559814453125,-0.0059814453125,-0.95758056640625,0,161,11380804,1014.963134765625,25.40999984741211,0.026423195376992226,163,11428351,257343242,-803440138,-24.023000717163086,0.1379999965429306,188.77264404296875,15,162
11480366,11432305,0.228515625,-0.175537109375,-0.006103515625,-0.95758056640625,0,162,11433370,1014.9365234375,25.40999984741211,0.24309340119361877,164,11480363,257343241,-803440138,-24.010000228881836,0.10199999809265137,188.77264404296875,15,163
11527238,11484490,0.2283935546875,-0.17547607421875,-0.00628662109375,-0.95758056640625,0,163,11485555,1014.9501953125,25.40999984741211,0.13211597502231598,165,11527235,257343241,-803440137,-24.0,0.10700000077486038,188.77264404296875,15,164
11579329,11536489,0.2283935546875,-0.17547607421875,-0.00634765625,-0.9576416015625,0,164,11537555,1014.958740234375,25.40999984741211,0.06341566890478134,166,11579326,257343241,-803440135,-24.006000518798828,0.1289999932050705,188.77264404296875,15,165
11631410,11588923,0.22845458984375,-0.1754150390625,-0.00640869140625,-0.95758056640625,0,165,11589989,1014.96484375,25.40999984741211,0.01056927815079689,167,11631407,257343242,-803440134,-24.010000228881836,0.14000000059604645,188.77264404296875,15,166
11683310,11640674,0.22857666015625,-0.1754150390625,-0.00653076171875,-0.95758056640625,0,166,11641739,1014.958251953125,25.40999984741211,0.06341566890478134,168,11683307,257343243,-803440133,-24.02899932861328,0.15399999916553497,188.77264404296875,15,167
11729328,11692674,0.2286376953125,-0.1754150390625,-0.0064697265625,-0.95758056640625,0,167,11693739,1014.92431640625,25.40999984741211,0.3487861752510071,169,11729325,257343242,-803440132,-24.027000427246094,0.15600000321865082,188.77264404296875,15,168
11781407,11732739,0.22857666015625,-0.17529296875,-0.00787353515625,-0.95758056640625,0,168,11733804,1014.95751953125,25.420000076293945,0.06870030611753464,170,11781404,257343241,-803440131,-24.027000427246094,0.15299999713897705,188.77264404296875,15,169
11827239,11785305,0.22857666015625,-0.17529296875,-0.007568359375,-0.95758056640625,0,169,11786370,1014.94921875,25.420000076293945,0.13740061223506927,171,11827236,257343240,-803440128,-24.045000076293945,0.1940000057220459,188.77264404296875,15,170
11879323,11836674,0.22857666015625,-0.17510986328125,-0.007568359375,-0.9576416015625,0,170,11837739,1014.9619140625,25.420000076293945,0.036992475390434265,172,11879320,257343240,-803440128,-24.055999755859375,0.17100000381469727,188.77264404296875,15,171
11931492,11888858,0.22857666015625,-0.17510986328125,-0.008056640625,-0.95758056640625,0,171,11889924,1014.94580078125,25.420000076293945,0.16910845041275024,173,11931489,257343238,-803440130,-24.055999755859375,0.10199999809265137,188.77264404296875,15,172
11977421,11940489,0.22857666015625,-0.17510986328125,-0.00811767578125,-0.9576416015625,0,172,11941555,1014.974853515625,25.420000076293945,-0.07398495078086853,174,11977418,257343237,-803440131,-24.062000274658203,0.06199999898672104,188.77264404296875,15,173
12035302,11980674,0.228515625,-0.1751708984375,-0.008056640625,-0.95758056640625,0,173,11981740,1014.961181640625,25.420000076293945,0.04227711260318756,175,12035300,257343236,-803440133,-24.066999435424805,0.02500000037252903,188.77264404296875,15,174
12079617,12036490,0.228515625,-0.1751708984375,-0.008056640625,-0.9576416015625,0,174,12037555,1014.949462890625,25.420000076293945,0.13740061223506927,176,12079614,257343235,-803440132,-24.0939998626709,0.057999998331069946,188.77264404296875,15,175
12136633,12088305,0.228515625,-0.1749267578125,-0.0078125,-0.9576416015625,0,175,12089370,1014.94140625,25.420000076293945,0.2061009258031845,177,12136631,257343233,-803440132,-24.118999481201172,0.06599999964237213,188.77264404296875,15,176
12230308,12199490,0.22857666015625,-0.174560546875,-0.00738525390625,-0.95770263671875,0,176,12200555,1014.97998046875,25.420000076293945,-0.11626206338405609,178,12230305,257343233,-803440132,-24.141000747680664,0.05999999865889549,188.77264404296875,15,177
12281513,12233228,0.22857666015625,-0.1744384765625,-0.00750732421875,-0.957763671875,0,177,12234293,1014.968994140625,25.420000076293945,-0.02378087490797043,179,12281510,257343233,-803440130,-24.121000289916992,0.10400000214576721,188.77264404296875,15,178
12333397,12285305,0.2286376953125,-0.17437744140625,-0.00750732421875,-0.95770263671875,0,178,12286371,1014.904052734375,25.40999984741211,0.5178946256637573,180,12333394,257343235,-803440132,-24.11400032043457,0.007000000216066837,188.77264404296875,15,179
