t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
12803425,2,4.002539158,12766582,0.670043945,0.011657715,-0.09753418,-0.735778809,0,0.078125,0.0546875,0,nan,2.30E-39,9.68E-39,97,12767648,1021.358154,30.76000023,0.66057986,99,12803422,279323617,-807078053,-17.36000061,0.005,234.9918976,16,98
12857632,2,3.983203173,12808271,0.670043945,0.011657715,-0.09753418,-0.735778809,3,0.0703125,-0.1015625,-0.03515625,nan,2.30E-39,9.68E-39,98,12809337,1021.362305,30.77000046,0.62358743,100,12857629,279323617,-807078053,-17.35199928,0.057999998,234.9918976,16,99
12904571,2,3.99609375,12861480,0.670043945,0.011657715,-0.09753418,-0.735778809,3,0.0703125,-0.0234375,-0.07421875,nan,2.30E-39,9.68E-39,99,12862546,1021.338867,30.76000023,0.819119036,101,12904568,279323618,-807078053,-17.35000038,0.075999998,234.9918976,16,100
12957517,2,3.99609375,12914373,0.670043945,0.011657715,-0.09753418,-0.735778809,0,0.0703125,-0.0234375,-0.07421875,nan,2.39E-39,9.87E-39,100,12915439,1021.369385,30.77000046,0.56545639,102,12957514,279323617,-807078054,-17.34300041,0.090000004,234.9918976,15,101
13058335,2,3.983203173,13021480,0.670043945,0.011657715,-0.09753418,-0.735778809,3,0.0703125,-0.015625,0.0078125,nan,2.39E-39,9.87E-39,101,13022546,1021.373047,30.77000046,0.539033175,103,13058332,279323617,-807078053,-17.35000038,0.037,234.9918976,15,102
13105948,2,3.99609375,13074349,0.670227051,0.010986328,-0.09765625,-0.735595703,0,0.0703125,-0.015625,0.0078125,nan,2.39E-39,9.87E-39,102,13075415,1021.385986,30.77000046,0.428055763,104,13105945,279323616,-807078053,-17.3560009,0.086999997,234.9918976,15,103
13163347,2,4.002539158,13108480,0.670227051,0.010986328,-0.09765625,-0.735595703,3,0.0625,-0.015625,-0.02734375,nan,2.39E-39,9.87E-39,103,13109546,1021.385498,30.77000046,0.4333404,105,13163344,279323616,-807078054,-17.35700035,0.059,234.9918976,15,104
13207503,2,4.002539158,13165063,0.670227051,0.010986328,-0.09765625,-0.735595703,3,0.0546875,-0.0234375,-0.05859375,nan,2.39E-39,9.87E-39,104,13166128,1021.379395,30.77000046,0.486186802,106,13207501,279323616,-807078054,-17.3560009,0.055,234.9918976,15,105
13255482,2,3.989648342,13218767,0.670227051,0.010986328,-0.09765625,-0.735595703,0,0.0546875,-0.0234375,-0.05859375,3.67E-40,2.30E-39,1.03E-38,105,13219832,1021.344238,30.75,0.776841938,107,13255479,279323616,-807078054,-17.35499954,0.068000004,234.9918976,15,106
13307780,2,3.99609375,13259087,0.670227051,0.010986328,-0.09765625,-0.735595703,3,0.0546875,0.0234375,-0.05859375,3.67E-40,2.30E-39,1.03E-38,106,13260152,1021.407227,30.77000046,0.253662676,108,13307777,279323616,-807078054,-17.36000061,0.071999997,234.9918976,15,107
13355475,2,3.99609375,13312480,0.670227051,0.010986328,-0.09765625,-0.735595703,0,0.0546875,0.0234375,-0.05859375,nan,2.39E-39,1.05E-38,107,13313546,1021.368164,30.76000023,0.576025665,109,13355472,279323616,-807078054,-17.3409996,0.048,234.9918976,15,108
13408336,2,3.989648342,13365373,0.670227051,0.010986328,-0.09765625,-0.735595703,0,0.0546875,0.0234375,-0.05859375,1.84E-40,2.30E-39,1.05E-38,108,13366439,1021.341553,30.76000023,0.797980487,110,13408333,279323615,-807078053,-17.3409996,0.072999999,234.9918976,15,109
13454229,2,3.983203173,13417480,0.670227051,0.010986328,-0.09765625,-0.735595703,3,0.0546875,0.0234375,-0.05078125,1.84E-40,2.30E-39,1.05E-38,109,13418546,1021.373047,30.76000023,0.539033175,111,13454226,279323616,-807078054,-17.36100006,0.009,234.9918976,16,110
13507456,2,4.002539158,13458271,0.670227051,0.010986328,-0.09765625,-0.735595703,3,0.0546875,-0.015625,-0.01171875,1.84E-40,2.30E-39,1.05E-38,110,13459337,1021.391602,30.76000023,0.380493999,112,13507453,279323616,-807078053,-17.36100006,0.059,234.9918976,16,111
13554465,2,4.002539158,13511533,0.670288086,0.010620117,-0.097961426,-0.735534668,0,0.0546875,-0.015625,-0.01171875,1.84E-40,2.30E-39,1.05E-38,111,13512599,1021.356934,30.75,0.671149135,113,13554462,279323616,-807078054,-17.34900093,0.057,234.9918976,16,112
13605540,2,3.99609375,13563295,0.670288086,0.010620117,-0.097961426,-0.735534668,3,0.0546875,0.0234375,-0.01171875,1.84E-40,2.30E-39,1.05E-38,112,13564361,1021.343994,30.75,0.776841938,114,13605537,279323616,-807078054,-17.34399986,0.027000001,234.9918976,16,113
13652684,2,3.99609375,13615480,0.670288086,0.010620117,-0.097961426,-0.735534668,0,0.0546875,0.0234375,-0.01171875,nan,2.30E-39,1.09E-38,113,13616546,1021.369385,30.75,0.56545639,115,13652681,279323616,-807078054,-17.33600044,0.061000001,234.9918976,16,114
13704229,2,3.989648342,13654271,0.670288086,0.010620117,-0.097961426,-0.735534668,3,0.0546875,-0.015625,-0.01171875,nan,2.30E-39,1.09E-38,114,13655337,1021.362549,30.75,0.62358743,116,13704226,279323616,-807078054,-17.33499908,0.067000002,234.9918976,16,115
13755395,2,3.989648342,13706271,0.670288086,0.010620117,-0.097961426,-0.735534668,3,0.046875,0.0234375,-0.01171875,nan,2.30E-39,1.09E-38,115,13707337,1021.331055,30.73999977,0.882534742,117,13755392,279323616,-807078054,-17.34199905,0.007,234.9918976,16,116
13807584,2,3.989648342,13758582,0.670288086,0.010620117,-0.097961426,-0.735534668,0,0.046875,0.0234375,-0.01171875,nan,2.39E-39,1.11E-38,116,13759648,1021.345947,30.75,0.760987997,118,13807581,279323616,-807078054,-17.33099937,0.037999999,234.9918976,16,117
13854379,2,3.983203173,13811272,0.670288086,0.010620117,-0.097961426,-0.735534668,3,0.046875,-0.015625,-0.04296875,nan,2.39E-39,1.11E-38,117,13812337,1021.359375,30.75,0.650010586,119,13854376,279323616,-807078055,-17.32299995,0.024,234.9918976,16,118
13907438,2,3.983203173,13864480,0.670288086,0.010620117,-0.097961426,-0.735534668,0,0.046875,-0.015625,-0.04296875,5.51E-40,2.39E-39,1.12E-38,118,13865546,1021.320801,30.75,0.967088938,120,13907435,279323616,-807078055,-17.33600044,0.068000004,234.9918976,16,119
13954317,2,3.989648342,13917271,0.670288086,0.010620117,-0.097961426,-0.735534668,3,0.046875,0.0234375,-0.04296875,5.51E-40,2.39E-39,1.12E-38,119,13918337,1021.327881,30.75,0.908957899,121,13954314,279323617,-807078055,-17.34399986,0.056000002,234.9918976,16,120
14005722,2,4.002539158,13956480,0.670288086,0.010620117,-0.097961426,-0.735534668,0,0.046875,0.0234375,-0.04296875,2.76E-40,2.30E-39,1.14E-38,120,13957546,1021.328613,30.75,0.903673291,122,14005719,279323616,-807078055,-17.34600067,0.061000001,234.9918976,16,121
14108340,2,3.989648342,14071349,0.670288086,0.010192871,-0.098327637,-0.735473633,0,0.046875,0.0234375,-0.04296875,2.76E-40,2.30E-39,1.14E-38,121,14072415,1021.344727,30.75,0.771557331,123,14108337,279323616,-807078056,-17.33799934,0.071000002,234.9918976,16,122
14160311,2,3.99609375,14111504,0.670288086,0.010192871,-0.098327637,-0.735473633,3,0.0390625,-0.015625,-0.08203125,2.76E-40,2.30E-39,1.14E-38,122,14112570,1021.374756,30.75,0.523179293,124,14160309,279323616,-807078055,-17.36199951,0.011,234.9918976,16,123
14207452,2,4.002539158,14164164,0.670288086,0.010192871,-0.098327637,-0.735473633,0,0.0390625,-0.015625,-0.08203125,nan,2.30E-39,1.16E-38,123,14165230,1021.333008,30.75,0.866680801,125,14207449,279323617,-807078055,-17.37599945,0.052999999,234.9918976,16,124
14265719,2,4.002539158,14216582,0.670288086,0.010192871,-0.098327637,-0.735473633,0,0.0390625,-0.015625,-0.08203125,1.84E-40,2.30E-39,1.17E-38,124,14217648,1021.359375,30.75,0.650010586,126,14265716,279323616,-807078055,-17.35300064,0.024,234.9918976,16,125
14306747,2,3.989648342,14269272,0.670288086,0.010192871,-0.098327637,-0.735473633,3,0.0390625,-0.015625,-0.03515625,1.84E-40,2.30E-39,1.17E-38,125,14270337,1021.383301,30.73999977,0.449194312,127,14306745,279323616,-807078055,-17.35000038,0.048999999,234.9918976,16,126
14358513,2,3.983203173,14309480,0.670288086,0.010192871,-0.098327637,-0.735473633,0,0.0390625,-0.015625,-0.03515625,2.76E-40,2.30E-39,1.19E-38,126,14310546,1021.364746,30.73999977,0.602448881,128,14358510,279323616,-807078055,-17.36100006,0.018999999,234.9918976,16,127
14404412,2,3.983203173,14361325,0.670288086,0.009887695,-0.098632813,-0.735412598,0,0.0390625,-0.015625,-0.03515625,2.76E-40,2.30E-39,1.19E-38,127,14362390,1021.397217,30.73999977,0.338216901,129,14404410,279323616,-807078056,-17.36899948,0.085000001,234.9918976,16,128
14457616,2,3.989648342,14414504,0.670288086,0.009887695,-0.098632813,-0.735412598,3,0.03125,-0.015625,-0.03515625,2.76E-40,2.30E-39,1.19E-38,128,14415570,1021.35083,30.73999977,0.718710899,130,14457613,279323616,-807078056,-17.37400055,0.068999998,234.9918976,16,129
14504388,2,3.989648342,14467271,0.670288086,0.009887695,-0.098632813,-0.735412598,3,0.03125,0.0234375,-0.03515625,2.76E-40,2.30E-39,1.19E-38,129,14468337,1021.345459,30.73999977,0.766272664,131,14504385,279323615,-807078055,-17.37000084,0.024,234.9918976,16,130
14555295,2,3.989648342,14506480,0.670288086,0.009887695,-0.098632813,-0.735412598,0,0.03125,0.0234375,-0.03515625,9.18E-41,2.30E-39,1.21E-38,130,14507546,1021.333008,30.73999977,0.866680801,132,14555292,279323615,-807078055,-17.36400032,0.059,234.9918976,16,131
14607411,2,3.983203173,14559271,0.670288086,0.009887695,-0.098632813,-0.735412598,3,0.03125,0.0234375,-0.06640625,9.18E-41,2.30E-39,1.21E-38,131,14560337,1021.314941,30.72999954,1.014650702,133,14607409,279323615,-807078055,-17.36599922,0.026000001,234.9918976,16,132
14654176,2,4.002539158,14612582,0.670288086,0.009887695,-0.098632813,-0.735412598,0,0.03125,0.0234375,-0.06640625,nan,2.39E-39,1.23E-38,132,14613648,1021.391357,30.72999954,0.385778666,134,14654173,279323615,-807078055,-17.37100029,0.01,234.9918976,16,133
14708357,2,4.002539158,14665271,0.670288086,0.009887695,-0.098632813,-0.735412598,3,0.06640625,-0.015625,-0.02734375,nan,2.39E-39,1.23E-38,133,14666337,1021.374023,30.73999977,0.5284639,135,14708354,279323615,-807078055,-17.38899994,0.026000001,234.9918976,16,134
14757342,2,3.989648342,14718480,0.670288086,0.009887695,-0.098632813,-0.735412598,0,0.06640625,-0.015625,-0.02734375,2.76E-40,2.30E-39,1.24E-38,134,14719546,1021.379639,30.73999977,0.480902165,136,14757339,279323615,-807078055,-17.40200043,0.01,234.9918976,16,135
14809724,2,3.99609375,14760325,0.670288086,0.009521484,-0.098999023,-0.735412598,0,0.06640625,-0.015625,-0.02734375,2.76E-40,2.30E-39,1.24E-38,135,14761390,1021.344971,30.72999954,0.766272664,137,14809722,279323615,-807078054,-17.40999985,0.037999999,234.9918976,16,136
14855292,2,3.983203173,14813480,0.670288086,0.009521484,-0.098999023,-0.735412598,3,-0.015625,-0.015625,-0.02734375,2.76E-40,2.30E-39,1.24E-38,136,14814546,1021.340576,30.72999954,0.803265154,138,14855289,279323614,-807078054,-17.40500069,0.054000001,234.9918976,16,137
14903774,2,3.99609375,14866373,0.670288086,0.009521484,-0.098999023,-0.735412598,0,-0.015625,-0.015625,-0.02734375,nan,2.30E-39,1.26E-38,137,14867439,1021.326904,30.72999954,0.919527173,139,14903772,279323614,-807078054,-17.40299988,0.028999999,234.9918976,16,138
14955409,2,3.983203173,14906480,0.670288086,0.009521484,-0.098999023,-0.735412598,3,0.0234375,0.0234375,0.01171875,nan,2.30E-39,1.26E-38,138,14907546,1021.36084,30.72999954,0.639441311,140,14955407,279323614,-807078054,-17.40200043,0.059999999,234.9918976,16,139
15009651,2,3.983203173,14960373,0.670288086,0.009521484,-0.098999023,-0.735412598,0,0.0234375,0.0234375,0.01171875,nan,2.30E-39,1.28E-38,139,14961439,1021.355713,30.72999954,0.681718469,141,15009648,279323614,-807078054,-17.41399956,0.022,234.9918976,16,140
15105366,2,3.983203173,15074374,0.670288086,0.009521484,-0.098999023,-0.735412598,0,0.0234375,0.0234375,0.01171875,9.18E-41,2.30E-39,1.28E-38,140,15075439,1021.328857,30.72999954,0.898388624,142,15105363,279323614,-807078053,-17.40999985,0.048,234.9918976,16,141
15161396,2,3.983203173,15113480,0.670288086,0.009521484,-0.098999023,-0.735412598,0,0.0234375,0.0234375,0.01171875,2.76E-40,2.39E-39,1.29E-38,141,15114546,1021.347168,30.72999954,0.750418723,143,15161394,279323613,-807078054,-17.41200066,0.077,234.9918976,16,142
15204300,2,4.002539158,15167373,0.670288086,0.009521484,-0.098999023,-0.735412598,0,0.0234375,0.0234375,0.01171875,nan,2.30E-39,1.31E-38,142,15168439,1021.331299,30.72999954,0.882534742,144,15204297,279323613,-807078054,-17.41300011,0.057,234.9918976,16,143
15261447,2,3.989648342,15206373,0.670288086,0.009521484,-0.098999023,-0.735412598,0,0.0234375,0.0234375,0.01171875,nan,2.39E-39,1.31E-38,143,15207439,1021.349854,30.72999954,0.729280174,145,15261445,279323613,-807078054,-17.41500092,0.011,234.9918976,16,144
15308330,2,3.989648342,15265336,0.670288086,0.009521484,-0.098999023,-0.735412598,3,0.015625,-0.015625,-0.01953125,nan,2.39E-39,1.31E-38,144,15266402,1021.333008,30.72999954,0.866680801,146,15308327,279323613,-807078054,-17.40800095,0.064000003,234.9918976,16,145
15356688,2,3.989648342,15318504,0.670288086,0.009521484,-0.098999023,-0.735412598,3,0.015625,-0.015625,-0.01953125,nan,2.39E-39,1.31E-38,145,15319570,1021.375244,30.72999954,0.517894626,147,15356686,279323613,-807078054,-17.40200043,0.025,234.9918976,16,146
15409204,2,3.989648342,15359349,0.670288086,0.009277344,-0.099182129,-0.735351563,0,0.015625,-0.015625,-0.01953125,nan,2.39E-39,1.31E-38,146,15360415,1021.308594,30.71999931,1.067497134,148,15409201,279323613,-807078054,-17.40600014,0.035999998,234.9918976,16,147
15455444,2,4.002539158,15413480,0.670288086,0.009277344,-0.099182129,-0.735351563,3,0.05078125,0.0234375,-0.01953125,nan,2.39E-39,1.31E-38,147,15414546,1021.388916,30.71999931,0.406917214,149,15455441,279323613,-807078054,-17.4090004,0.030999999,234.9918976,16,148
15509326,2,3.989648342,15466373,0.670288086,0.009277344,-0.099182129,-0.735351563,0,0.05078125,0.0234375,-0.01953125,nan,2.30E-39,1.35E-38,148,15467439,1021.368896,30.71999931,0.570740998,150,15509323,279323613,-807078054,-17.41500092,0.034000002,234.9918976,16,149
15557330,2,3.989648342,15519480,0.670288086,0.009277344,-0.099182129,-0.735351563,0,0.05078125,0.0234375,-0.01953125,nan,2.39E-39,1.36E-38,149,15520546,1021.341797,30.71999931,0.79269588,151,15557327,279323613,-807078055,-17.42399979,0.035,234.9918976,16,150
15608996,2,3.99609375,15559349,0.670288086,0.009277344,-0.099182129,-0.735351563,0,0.05078125,0.0234375,-0.01953125,nan,2.39E-39,1.36E-38,150,15560415,1021.331787,30.71999931,0.877250075,152,15608994,279323613,-807078055,-17.42399979,0.059,234.9918976,16,151
15654460,2,3.989648342,15612480,0.670288086,0.009277344,-0.099182129,-0.735351563,3,0.015625,0.0234375,0.01953125,nan,2.39E-39,1.36E-38,151,15613546,1021.378906,30.70999908,0.486186802,153,15654457,279323613,-807078055,-17.42499924,0.025,234.9918976,16,152
15709250,2,3.983203173,15665373,0.670288086,0.009277344,-0.099182129,-0.735351563,0,0.015625,0.0234375,0.01953125,nan,2.39E-39,1.37E-38,152,15666439,1021.354248,30.70999908,0.692287743,154,15709247,279323612,-807078054,-17.41900063,0.044,234.9918976,16,153
15754322,2,3.983203173,15717480,0.670288086,0.009277344,-0.099182129,-0.735351563,0,0.015625,0.0234375,0.01953125,2.76E-40,2.30E-39,1.38E-38,153,15718546,1021.37085,30.70999908,0.554887116,155,15754319,279323612,-807078054,-17.41900063,0.048,234.9918976,16,154
15807514,2,3.99609375,15756271,0.670288086,0.009277344,-0.099182129,-0.735351563,3,0.16015625,-0.20703125,-0.17578125,2.76E-40,2.30E-39,1.38E-38,154,15757337,1021.354492,30.71999931,0.687003076,156,15807511,279323612,-807078054,-17.42200089,0.046,234.9918976,16,155
15854157,2,3.99609375,15812456,0.670288086,0.008117676,-0.099914551,-0.735290527,0,0.16015625,-0.20703125,-0.17578125,2.76E-40,2.30E-39,1.38E-38,155,15813522,1021.34375,30.70000076,0.776841938,157,15854154,279323611,-807078053,-17.42499924,0.082999997,234.9918976,16,156
15908368,2,3.99609375,15865373,0.670288086,0.008117676,-0.099914551,-0.735290527,0,0.16015625,-0.20703125,-0.17578125,nan,2.39E-39,1.40E-38,156,15866439,1021.345947,30.70999908,0.760987997,158,15908365,279323612,-807078053,-17.43499947,0.041999999,234.9918976,16,157
15957326,2,3.983203173,15917373,0.670288086,0.008117676,-0.099914551,-0.735290527,0,0.16015625,-0.20703125,-0.17578125,1.56E-39,2.30E-39,1.41E-38,157,15918439,1021.352539,30.70999908,0.708141625,159,15957323,279323612,-807078054,-17.44199944,0.033,234.9918976,16,158
16007484,2,3.989648342,15970456,0.670288086,0.008117676,-0.099914551,-0.735290527,3,0.07421875,-0.09375,-0.2421875,1.56E-39,2.30E-39,1.41E-38,158,15971521,1021.366699,30.70999908,0.586594939,160,16007481,279323612,-807078054,-17.4489994,0.061999999,234.9918976,16,159
16055509,2,3.99609375,16011349,0.670593262,0.008361816,-0.099853516,-0.735046387,0,0.07421875,-0.09375,-0.2421875,1.56E-39,2.30E-39,1.41E-38,159,16012415,1021.368408,30.70999908,0.576025665,161,16055506,279323612,-807078055,-17.44599915,0.061999999,234.9918976,16,160
16164127,2,3.989648342,16119456,0.670593262,0.008361816,-0.099853516,-0.735046387,3,0,-0.12890625,-0.01171875,1.56E-39,2.30E-39,1.41E-38,160,16120522,1021.353516,30.70999908,0.697572351,162,16164124,279323612,-807078054,-17.45100021,0.035,234.9918976,16,161
16209537,2,3.983203173,16172373,0.670593262,0.008361816,-0.099853516,-0.735046387,0,0,-0.12890625,-0.01171875,4.59E-40,2.30E-39,1.44E-38,161,16173439,1021.365967,30.70000076,0.597164214,163,16209534,279323612,-807078055,-17.45000076,0.009,234.9918976,16,162
16257414,2,3.983203173,16214373,0.670593262,0.008361816,-0.099853516,-0.735046387,0,0,-0.12890625,-0.01171875,9.18E-41,2.30E-39,1.45E-38,162,16215439,1021.348633,30.70999908,0.739849448,164,16257411,279323612,-807078055,-17.46500015,0.024,234.9918976,16,163
16305957,2,3.983203173,16267480,0.670593262,0.0078125,-0.100402832,-0.734924316,0,0,-0.12890625,-0.01171875,9.18E-41,2.30E-39,1.45E-38,163,16268546,1021.368408,30.70999908,0.576025665,165,16305954,279323612,-807078054,-17.46500015,0.028999999,234.9918976,16,164
16354007,2,3.989648342,16308373,0.670593262,0.0078125,-0.100402832,-0.734924316,0,0,-0.12890625,-0.01171875,2.76E-40,2.39E-39,1.47E-38,164,16309439,1021.339111,30.71999931,0.819119036,166,16354004,279323612,-807078054,-17.46100044,0.033,234.9918976,16,165
16407487,2,3.99609375,16362480,0.670593262,0.0078125,-0.100402832,-0.734924316,3,-0.0078125,-0.015625,-0.01171875,2.76E-40,2.39E-39,1.47E-38,165,16363546,1021.34668,30.70999908,0.75570339,167,16407484,279323612,-807078054,-17.4640007,0.016000001,234.9918976,16,166
16460217,2,3.989648342,16415373,0.670593262,0.0078125,-0.100402832,-0.734924316,0,-0.0078125,-0.015625,-0.01171875,nan,2.30E-39,1.48E-38,166,16416439,1021.367188,30.70999908,0.586594939,168,16460214,279323612,-807078055,-17.46800041,0.023,234.9918976,16,167
16507400,2,3.989648342,16468480,0.670593262,0.0078125,-0.100402832,-0.734924316,0,-0.0078125,-0.015625,-0.01171875,nan,2.39E-39,1.49E-38,167,16469546,1021.365234,30.70999908,0.602448881,169,16507397,279323612,-807078054,-17.46500015,0.029999999,234.9918976,16,168
16557393,2,3.99609375,16509349,0.670593262,0.008056641,-0.100646973,-0.734924316,0,-0.0078125,-0.015625,-0.01171875,nan,2.39E-39,1.49E-38,168,16510415,1021.369141,30.70000076,0.570740998,170,16557390,279323612,-807078054,-17.46500015,0.027000001,234.9918976,16,169
16605822,2,3.983203173,16563480,0.670593262,0.008056641,-0.100646973,-0.734924316,3,-0.0078125,0.0234375,-0.01171875,nan,2.39E-39,1.49E-38,169,16564546,1021.366699,30.70999908,0.586594939,171,16605819,279323611,-807078054,-17.45899963,0.046,234.9918976,16,170
16654026,2,3.983203173,16616373,0.670593262,0.008056641,-0.100646973,-0.734924316,0,-0.0078125,0.0234375,-0.01171875,6.43E-40,2.30E-39,1.51E-38,170,16617439,1021.33252,30.70000076,0.871965468,172,16654023,279323611,-807078054,-17.46199989,0.021,234.9918976,16,171
16707532,2,3.989648342,16656480,0.670593262,0.008056641,-0.100646973,-0.734924316,3,0.01953125,0.0234375,-0.05078125,6.43E-40,2.30E-39,1.51E-38,171,16657546,1021.334961,30.70000076,0.850826919,173,16707530,279323611,-807078054,-17.46500015,0.039000001,234.9918976,16,172
16759726,2,3.983203173,16709271,0.670593262,0.008056641,-0.100646973,-0.734924316,3,-0.0078125,-0.0546875,-0.01171875,6.43E-40,2.30E-39,1.51E-38,172,16710337,1021.335449,30.70000076,0.845542252,174,16759723,279323611,-807078054,-17.47699928,0.061999999,234.9918976,16,173
16807396,2,3.99609375,16761582,0.670593262,0.008056641,-0.100646973,-0.734924316,0,-0.0078125,-0.0546875,-0.01171875,nan,2.39E-39,1.53E-38,173,16762648,1021.34668,30.70999908,0.75570339,175,16807393,279323611,-807078055,-17.47999954,0.041000001,234.9918976,16,174
16857392,2,4.002539158,16814272,0.670593262,0.008056641,-0.100646973,-0.734924316,3,-0.046875,0.0234375,0.02734375,nan,2.39E-39,1.53E-38,174,16815337,1021.324707,30.70000076,0.935381114,176,16857390,279323611,-807078054,-17.47299957,0.039000001,234.9918976,16,175
