t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
22295223,22246956,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.015625,0.0703125,-0.05078125,8.265376823019571e-40,2.2958789961589943e-39,8.753261304149686e-39,84,22248021,1012.847412109375,31.530000686645508,3.35046124458313,85,22295220,257282029,-802947704,-42.020999908447266,0.06400000303983688,184.34556579589844,11,85
22343322,22300689,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.015625,0.0703125,-0.05078125,nan,2.2958803974574587e-39,8.844455005611016e-39,85,22301754,1012.853271484375,31.540000915527344,3.3028993606567383,86,22343319,257282027,-802947703,-42.027000427246094,0.0729999989271164,184.34556579589844,11,86
22395134,22353164,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.015625,0.0703125,-0.05078125,1.1938684565462074e-39,2.295881798755923e-39,8.891468569089114e-39,86,22354230,1012.848388671875,31.540000915527344,3.3451764583587646,87,22395131,257282025,-802947703,-42.09199905395508,0.04800000041723251,184.34556579589844,11,87
22443389,22406689,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.015625,0.0703125,-0.05078125,9.183689745645554e-41,2.29587759486053e-39,9.004643038261843e-39,87,22407754,1012.845458984375,31.530000686645508,3.3663151264190674,88,22443386,257282028,-802947702,-42.013999938964844,0.023000000044703484,184.34556579589844,11,88
22496350,22448140,0.5687255859375,0.12982177734375,0.10430908203125,0.80548095703125,0,-0.015625,0.0703125,-0.05078125,9.183689745645554e-41,2.29587759486053e-39,9.004643038261843e-39,88,22449206,1012.8486328125,31.530000686645508,3.3398919105529785,89,22496347,257282032,-802947701,-41.90299987792969,0.03799999877810478,184.34556579589844,11,89
22544470,22501689,0.5687255859375,0.12982177734375,0.10430908203125,0.80548095703125,0,-0.015625,0.0703125,-0.05078125,-2.7647583313676266e+38,2.2041135649242194e-39,9.124860433516269e-39,89,22502754,1012.865966796875,31.540000915527344,3.197206735610962,90,22544468,257282039,-802947701,-41.78099822998047,0.027000000700354576,184.34556579589844,11,90
22596253,22554164,0.5687255859375,0.12982177734375,0.10430908203125,0.80548095703125,0,-0.015625,0.0703125,-0.05078125,3.6737281319818e-40,2.2041962415336145e-39,9.15989289512439e-39,90,22555230,1012.857421875,31.540000915527344,3.265907049179077,91,22596250,257282041,-802947701,-41.74100112915039,0.04399999976158142,184.34556579589844,11,91
22644140,22607689,0.5687255859375,0.12982177734375,0.10430908203125,0.80548095703125,0,-0.015625,0.0703125,-0.05078125,nan,2.204068723373361e-39,9.258114108384309e-39,91,22608754,1012.837646484375,31.540000915527344,3.4350154399871826,92,22644137,257282040,-802947700,-41.74599838256836,0.014000000432133675,184.34556579589844,11,92
22696328,22648165,0.5687255859375,0.12982177734375,0.10430908203125,0.80548095703125,0,-0.015625,0.0703125,-0.05078125,nan,2.2040967493426475e-39,9.322062363803772e-39,92,22649230,1012.85546875,31.540000915527344,3.287045478820801,93,22696325,257282039,-802947700,-41.779998779296875,0.02199999988079071,184.34556579589844,11,93
22750423,22701689,0.5687255859375,0.12982177734375,0.10430908203125,0.80548095703125,0,-0.015625,0.0703125,-0.05078125,5.5097794448633915e-40,2.2040827363580042e-39,9.405565739292888e-39,93,22702754,1012.872802734375,31.540000915527344,3.139075517654419,94,22750420,257282041,-802947699,-41.736000061035156,0.05000000074505806,184.34556579589844,11,94
22796366,22754164,0.5687255859375,0.12982177734375,0.10430908203125,0.80548095703125,0,-0.015625,0.0703125,-0.05078125,9.183829875491986e-40,2.2958832000543873e-39,9.4533486156279e-39,94,22755230,1012.8818359375,31.549999237060547,3.0650906562805176,95,22796363,257282043,-802947698,-41.68600082397461,0.05400000140070915,184.34556579589844,11,95
22844128,22807664,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.015625,0.0703125,-0.05078125,9.183829875491986e-40,2.2958832000543873e-39,9.4533486156279e-39,95,22808730,1012.868408203125,31.549999237060547,3.176068067550659,96,22844125,257282042,-802947698,-41.694000244140625,0.02199999988079071,184.34556579589844,11,96
22895204,22847165,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.015625,0.0703125,-0.05078125,2.9387274692649328e-39,2.2958495688912435e-39,9.619964404334585e-39,96,22848230,1012.83203125,31.540000915527344,3.482577085494995,97,22895201,257282042,-802947698,-41.680999755859375,0.03700000047683716,184.34556579589844,11,97
22943364,22900689,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.015625,0.0703125,-0.05078125,1.2857263734796278e-39,2.2958635818758868e-39,9.686055245106e-39,97,22901754,1012.84814453125,31.540000915527344,3.3451764583587646,98,22943361,257282043,-802947699,-41.67300033569336,0.057999998331069946,184.34556579589844,11,98
22995126,22953164,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.015625,0.0703125,-0.05078125,9.1838018495227e-40,2.2958705883682084e-39,9.73332524620307e-39,98,22954230,1012.847412109375,31.549999237060547,3.35046124458313,99,22995123,257282045,-802947699,-41.61899948120117,0.05900000035762787,184.34556579589844,11,99
23043370,23006689,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.015625,0.0703125,-0.05078125,nan,2.2040981506411118e-39,9.8450031286159e-39,99,23007754,1012.87744140625,31.549999237060547,3.102083206176758,100,23043367,257282043,-802947698,-41.65800094604492,0.010999999940395355,184.34556579589844,11,100
23146163,23110087,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,3,-0.109375,0.015625,0.36328125,nan,2.2040981506411118e-39,9.8450031286159e-39,100,23111152,1012.831298828125,31.549999237060547,3.4878618717193604,101,23146160,257282042,-802947698,-41.69599914550781,0.04500000178813934,184.34556579589844,11,101
23197335,23148689,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.109375,0.015625,0.36328125,nan,2.2040575129856464e-39,9.993909307330448e-39,101,23149754,1012.8759765625,31.549999237060547,3.11265230178833,102,23197332,257282041,-802947698,-41.762001037597656,0.012000000104308128,184.34556579589844,11,102
23243179,23201164,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.109375,0.015625,0.36328125,nan,2.2040575129856464e-39,1.0118509964181282e-38,102,23202230,1012.84375,31.549999237060547,3.382169008255005,103,23243176,257282045,-802947697,-41.69300079345703,0.04899999871850014,184.34556579589844,11,103
23296252,23254582,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,-0.109375,0.015625,0.36328125,nan,2.2040841376564685e-39,1.01685237076715e-38,103,23255647,1012.87548828125,31.549999237060547,3.1179370880126953,104,23296249,257282048,-802947696,-41.60300064086914,0.019999999552965164,184.34556579589844,11,104
23343436,23307271,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,3,0.2265625,-0.015625,-0.01171875,nan,2.2040841376564685e-39,1.01685237076715e-38,104,23308337,1012.86083984375,31.549999237060547,3.2394838333129883,105,23343433,257282049,-802947697,-41.5620002746582,0.014999999664723873,184.34556579589844,11,105
23393445,23345480,0.56585693359375,0.1357421875,0.10552978515625,0.80633544921875,0,0.2265625,-0.015625,-0.01171875,2.2040799337610756e-39,2.2958635818758868e-39,1.0310157147356202e-38,105,23346546,1012.83837890625,31.540000915527344,3.4297306537628174,106,23393442,257282053,-802947697,-41.465999603271484,0.06199999898672104,184.34556579589844,11,106
23452329,23398349,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,0.2265625,-0.015625,-0.01171875,2.2040799337610756e-39,2.2958635818758868e-39,1.0310157147356202e-38,106,23399415,1012.843505859375,31.559999465942383,3.382169008255005,107,23452326,257282054,-802947695,-41.446998596191406,0.03400000184774399,184.34556579589844,11,107
23496342,23454504,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.171875,0.0,0.04296875,2.2040799337610756e-39,2.2958635818758868e-39,1.0310157147356202e-38,107,23455570,1012.84716796875,31.549999237060547,3.355745792388916,108,23496339,257282055,-802947694,-41.39899826049805,0.041999999433755875,184.34556579589844,11,108
23543164,23507272,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.40234375,0.0390625,0.078125,2.2040799337610756e-39,2.2958635818758868e-39,1.0310157147356202e-38,108,23508337,1012.8505859375,31.559999465942383,3.324038028717041,109,23543161,257282058,-802947695,-41.34400177001953,0.03700000047683716,184.34556579589844,11,109
23594085,23545558,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,-0.40234375,0.0390625,0.078125,3.673279716473216e-40,2.204072927268754e-39,1.0590775572628032e-38,109,23546623,1012.836669921875,31.559999465942383,3.4402999877929688,110,23594082,257282059,-802947695,-41.345001220703125,0.032999999821186066,184.34556579589844,11,110
23646142,23598271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,0.00390625,-0.0625,0.04296875,3.673279716473216e-40,2.204072927268754e-39,1.0590775572628032e-38,110,23599337,1012.850830078125,31.549999237060547,3.324038028717041,111,23646139,257282062,-802947694,-41.262001037597656,0.023000000044703484,184.34556579589844,11,111
23693353,23651582,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,0.00390625,-0.0625,0.04296875,nan,2.2040743285672183e-39,1.0716888230521873e-38,111,23652647,1012.821533203125,31.549999237060547,3.567131280899048,112,23693351,257282062,-802947693,-41.263999938964844,0.035999998450279236,184.34556579589844,11,112
23752112,23704272,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,0.08203125,0.046875,-0.00390625,nan,2.2040743285672183e-39,1.0716888230521873e-38,112,23705337,1012.858642578125,31.549999237060547,3.260622262954712,113,23752109,257282061,-802947695,-41.290000915527344,0.027000000700354576,184.34556579589844,11,113
23794126,23757480,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,0.08203125,0.046875,-0.00390625,8.265250706157782e-40,2.295860779278958e-39,1.0889997636312239e-38,113,23758545,1012.803466796875,31.549999237060547,3.720386028289795,114,23794123,257282058,-802947694,-41.32699966430664,0.01600000075995922,184.34556579589844,11,114
23844283,23796271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.02734375,-0.0390625,0.03515625,8.265250706157782e-40,2.295860779278958e-39,1.0889997636312239e-38,114,23797337,1012.850341796875,31.559999465942383,3.329322576522827,115,23844280,257282054,-802947695,-41.42100143432617,0.019999999552965164,184.34556579589844,11,115
23898106,23849271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.078125,-0.09375,0.02734375,8.265250706157782e-40,2.295860779278958e-39,1.0889997636312239e-38,115,23850337,1012.8232421875,31.549999237060547,3.5512773990631104,116,23898103,257282057,-802947695,-41.37300109863281,0.01899999938905239,184.34556579589844,11,116
23944191,23902582,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,-0.078125,-0.09375,0.02734375,1.1020217500005016e-39,2.2958621805774224e-39,1.1076750083951272e-38,116,23903648,1012.867431640625,31.549999237060547,3.1866374015808105,117,23944188,257282057,-802947695,-41.38399887084961,0.017000000923871994,184.34556579589844,11,117
23998460,23955271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.04296875,0.0703125,-0.05859375,1.1020217500005016e-39,2.2958621805774224e-39,1.1076750083951272e-38,117,23956337,1012.834716796875,31.549999237060547,3.4561538696289062,118,23998458,257282058,-802947696,-41.32600021362305,0.061000000685453415,184.34556579589844,11,118
24044163,24008480,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.03515625,-0.0078125,-0.01953125,1.1020217500005016e-39,2.2958621805774224e-39,1.1076750083951272e-38,118,24009546,1012.844970703125,31.549999237060547,3.3715996742248535,119,24044160,257282061,-802947696,-41.22999954223633,0.10400000214576721,184.34556579589844,11,119
24146060,24110272,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,-0.03515625,-0.0078125,-0.01953125,nan,2.2040631181795037e-39,1.1315587394210794e-38,119,24111337,1012.840576171875,31.549999237060547,3.4085922241210938,120,24146057,257282064,-802947696,-41.176998138427734,0.07800000160932541,184.34556579589844,11,120
24193309,24151480,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.03515625,-0.0859375,0.02734375,nan,2.2040631181795037e-39,1.1315587394210794e-38,120,24152546,1012.835693359375,31.559999465942383,3.45086932182312,121,24193306,257282064,-802947697,-41.183998107910156,0.07100000232458115,184.34556579589844,11,121
24248025,24204271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,0.01171875,0.10546875,-0.09765625,nan,2.2040631181795037e-39,1.1315587394210794e-38,121,24205337,1012.85400390625,31.549999237060547,3.297614812850952,122,24248022,257282065,-802947696,-41.13399887084961,0.04899999871850014,184.34556579589844,11,122
24294087,24257582,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,0.01171875,0.10546875,-0.09765625,2.755106923693666e-40,2.2958621805774224e-39,1.1573371661006451e-38,122,24258647,1012.86376953125,31.549999237060547,3.2183451652526855,123,24294084,257282066,-802947695,-41.10599899291992,0.04399999976158142,184.34556579589844,11,123
24344356,24296271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.01953125,-0.078125,-0.05859375,2.755106923693666e-40,2.2958621805774224e-39,1.1573371661006451e-38,123,24297337,1012.85107421875,31.559999465942383,3.318753242492676,124,24344353,257282067,-802947694,-41.03799819946289,0.04800000041723251,184.34556579589844,11,124
24397496,24349271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.1015625,0.078125,-0.01953125,2.755106923693666e-40,2.2958621805774224e-39,1.1573371661006451e-38,124,24350337,1012.83154296875,31.559999465942383,3.482577085494995,125,24397493,257282068,-802947694,-41.0099983215332,0.026000000536441803,184.34556579589844,11,125
24444357,24402582,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,-0.1015625,0.078125,-0.01953125,nan,2.2040589142841107e-39,1.177735727715975e-38,125,24403647,1012.829833984375,31.559999465942383,3.4984309673309326,126,24444354,257282069,-802947694,-40.96099853515625,0.03200000151991844,184.34556579589844,11,126
24498199,24455271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.02734375,-0.03125,-0.01953125,nan,2.2040589142841107e-39,1.177735727715975e-38,126,24456337,1012.82080078125,31.559999465942383,3.572416067123413,127,24498196,257282070,-802947694,-40.941001892089844,0.041999999433755875,184.34556579589844,11,127
24544443,24508586,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,0.01953125,0.0,-0.05859375,nan,2.2040589142841107e-39,1.177735727715975e-38,127,24509652,1012.828125,31.559999465942383,3.514285087585449,128,24544440,257282071,-802947693,-40.875,0.04500000178813934,184.34556579589844,11,128
24596376,24548271,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,-0.01953125,0.0390625,-0.01953125,nan,2.2040589142841107e-39,1.177735727715975e-38,128,24549337,1012.853271484375,31.559999465942383,3.3028993606567383,129,24596373,257282075,-802947692,-40.79100036621094,0.04699999839067459,184.34556579589844,11,129
24643080,24601480,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,3,0.08984375,-0.0390625,-0.01953125,nan,2.2040589142841107e-39,1.177735727715975e-38,129,24602545,1012.857177734375,31.559999465942383,3.2711915969848633,130,24643077,257282076,-802947692,-40.7869987487793,0.029999999329447746,184.34556579589844,11,130
24696307,24654373,0.5670166015625,0.13629150390625,0.10528564453125,0.80548095703125,0,0.08984375,-0.0390625,-0.01953125,nan,2.2040673220748967e-39,1.2106050048847173e-38,130,24655439,1012.85791015625,31.56999969482422,3.265907049179077,131,24696304,257282079,-802947693,-40.74800109863281,0.03500000014901161,184.34556579589844,11,131
24749730,24707414,0.56781005859375,0.133056640625,0.1044921875,0.80560302734375,0,0.08984375,-0.0390625,-0.01953125,nan,2.2040673220748967e-39,1.2106050048847173e-38,131,24708479,1012.829345703125,31.559999465942383,3.503715753555298,132,24749728,257282081,-802947691,-40.645999908447266,0.04800000041723251,184.34556579589844,11,132
24798080,24761349,0.56561279296875,0.13604736328125,0.10467529296875,0.806640625,0,0.08984375,-0.0390625,-0.01953125,nan,2.2040673220748967e-39,1.2106050048847173e-38,132,24762415,1012.865966796875,31.56999969482422,3.197206735610962,133,24798077,257282087,-802947691,-40.558998107910156,0.06499999761581421,184.34556579589844,11,133
24848123,24800480,0.56561279296875,0.13604736328125,0.10467529296875,0.806640625,3,-0.07421875,0.48828125,-0.171875,nan,2.2040673220748967e-39,1.2106050048847173e-38,133,24801546,1012.88818359375,31.56999969482422,3.01224422454834,134,24848120,257282089,-802947693,-40.4900016784668,0.12700000405311584,184.34556579589844,11,134
24895115,24853127,0.56561279296875,0.13604736328125,0.10467529296875,0.806640625,3,-0.05859375,-0.0234375,-0.06640625,nan,2.2040673220748967e-39,1.2106050048847173e-38,134,24854193,1012.84521484375,31.56999969482422,3.3715996742248535,135,24895112,257282084,-802947691,-40.5620002746582,0.03099999949336052,184.34556579589844,11,135
