t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
7597322,2,4.150781154632568,7596251,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,3,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.4979446181108354e-39,86,7597317,1049.650390625,26.139999389648438,0.28537049889564514,89,0,0,0,0.0,0.0,0.0,0,0
7599400,2,4.137890815734863,7598329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.469366537229395e-39,1.512313532564022e-39,87,7599395,1049.650390625,26.139999389648438,0.28537049889564514,90,0,0,0,0.0,0.0,0.0,0,0
7601400,2,4.137890815734863,7600329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.4693595307370734e-39,1.519320024885646e-39,88,7601395,1049.650390625,26.139999389648438,0.28537049889564514,91,0,0,0,0.0,0.0,0.0,0,0
7603400,2,4.131445407867432,7602329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.3775366462652611e-39,1.5197544274095868e-39,89,7603395,1049.650390625,26.139999389648438,0.28537049889564514,92,0,0,0,0.0,0.0,0.0,0,0
7611376,2,4.137890815734863,7610305,0.9853515625,0.0064697265625,-0.05767822265625,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.3775366462652611e-39,1.5197544274095868e-39,90,7611370,1049.650390625,26.139999389648438,0.28537049889564514,93,0,0,0,0.0,0.0,0.0,0,0
7613400,2,4.144335746765137,7612329,0.9853515625,0.0064697265625,-0.05767822265625,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.3775324423698682e-39,1.5325833148504805e-39,91,7613395,1049.650390625,26.139999389648438,0.28537049889564514,94,0,0,0,0.0,0.0,0.0,0,0
7615400,2,4.144335746765137,7614329,0.9853515625,0.0064697265625,-0.05767822265625,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.5395898071721046e-39,92,7615395,1049.666748046875,26.139999389648438,0.15325453877449036,95,0,0,0,0.0,0.0,0.0,0,0
7618400,2,4.144335746765137,7617329,0.9853515625,0.0064697265625,-0.05767822265625,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.5400256109945096e-39,93,7618395,1049.666748046875,26.139999389648438,0.15325453877449036,96,0,0,0,0.0,0.0,0.0,0,0
7626400,2,4.163671970367432,7625329,0.9853515625,0.0064697265625,-0.05767822265625,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.4693637346324664e-39,1.5469522293036672e-39,94,7626395,1049.666748046875,26.139999389648438,0.15325453877449036,97,0,0,0,0.0,0.0,0.0,0,0
7628400,2,4.144335746765137,7627329,0.9853515625,0.0064697265625,-0.05767822265625,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.3775380475637255e-39,1.5546509630666678e-39,95,7628395,1049.666748046875,26.139999389648438,0.15325453877449036,98,0,0,0,0.0,0.0,0.0,0,0
7633400,2,4.150781154632568,7632329,0.9853515625,0.0064697265625,-0.05767822265625,-0.16046142578125,0,0.015625,0.0,-0.015625,nan,1.4693595307370734e-39,1.5610647061378824e-39,96,7633395,1049.666748046875,26.139999389648438,0.15325453877449036,99,0,0,0,0.0,0.0,0.0,0,0
7642376,2,4.144335746765137,7641305,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693595307370734e-39,1.5610647061378824e-39,97,7642370,1049.70556640625,26.139999389648438,-0.15853917598724365,100,0,0,0,0.0,0.0,0.0,0,0
7645400,2,4.144335746765137,7644329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,9.183549615799121e-41,1.3775352449667968e-39,1.575433620591069e-39,98,7645395,1049.70556640625,26.139999389648438,-0.15853917598724365,101,0,0,0,0.0,0.0,0.0,0,0
7647400,2,4.137890815734863,7646329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.5824401129126932e-39,99,7647395,1049.70556640625,26.139999389648438,-0.15853917598724365,102,0,0,0,0.0,0.0,0.0,0,0
7649400,2,4.137890815734863,7648329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.5831309530556053e-39,100,7649395,1049.70556640625,26.139999389648438,-0.15853917598724365,103,0,0,0,0.0,0.0,0.0,0,0
7658400,2,4.131445407867432,7657329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.3775352449667968e-39,1.5890332221873415e-39,101,7658395,1049.710205078125,26.139999389648438,-0.19553165137767792,104,0,0,0,0.0,0.0,0.0,0,0
7660400,2,4.137890815734863,7659329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.469366537229395e-39,1.5977563051277634e-39,102,7660395,1049.710205078125,26.139999389648438,-0.19553165137767792,105,0,0,0,0.0,0.0,0.0,0,0
7663400,2,4.144335746765137,7662329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.3775366462652611e-39,1.6031442977230924e-39,103,7663395,1049.710205078125,26.139999389648438,-0.19553165137767792,106,0,0,0,0.0,0.0,0.0,0,0
7668400,2,4.1572265625,7667329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693553268416805e-39,1.6100723173307143e-39,104,7668395,1049.710205078125,26.139999389648438,-0.19553165137767792,107,0,0,0,0.0,0.0,0.0,0,0
7677376,2,4.144335746765137,7676305,0.9853515625,0.006591796875,-0.0577392578125,-0.1605224609375,0,0.015625,0.0,-0.015625,nan,1.4693553268416805e-39,1.6100723173307143e-39,105,7677370,1049.697998046875,26.139999389648438,-0.09776582568883896,108,0,0,0,0.0,0.0,0.0,0,0
7679400,2,4.163671970367432,7678329,0.9853515625,0.006591796875,-0.0577392578125,-0.1605224609375,0,0.015625,0.0,-0.015625,nan,1.3775352449667968e-39,1.6241847941649295e-39,106,7679395,1049.697998046875,26.139999389648438,-0.09776582568883896,109,0,0,0,0.0,0.0,0.0,0,0
7681400,2,4.144335746765137,7680329,0.9853515625,0.006591796875,-0.0577392578125,-0.1605224609375,0,0.015625,0.0,-0.015625,2.75503685877045e-40,1.3775422514591184e-39,1.6311912864865536e-39,107,7681395,1049.697998046875,26.139999389648438,-0.09776582568883896,110,0,0,0,0.0,0.0,0.0,0,0
7683400,2,4.150781154632568,7682329,0.9853515625,0.006591796875,-0.0577392578125,-0.1605224609375,0,0.015625,0.0,-0.015625,nan,1.4693637346324664e-39,1.6318821266294657e-39,108,7683395,1049.697998046875,26.139999389648438,-0.09776582568883896,111,0,0,0,0.0,0.0,0.0,0,0
7692400,2,4.150781154632568,7691329,0.9853515625,0.006591796875,-0.0577392578125,-0.1605224609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.6380408333801733e-39,109,7692395,1049.697998046875,26.139999389648438,-0.09776582568883896,112,0,0,0,0.0,0.0,0.0,0,0
7694400,2,4.131445407867432,7693329,0.9853515625,0.006591796875,-0.0577392578125,-0.1605224609375,0,0.015625,0.0,-0.015625,2.7550228457858066e-40,1.3775324423698682e-39,1.6452252906067666e-39,110,7694395,1049.6904296875,26.139999389648438,-0.036992475390434265,113,0,0,0,0.0,0.0,0.0,0,0
7698400,2,4.131445407867432,7697329,0.9853515625,0.006591796875,-0.0577392578125,-0.1605224609375,0,0.015625,0.0,-0.015625,2.7551209366783093e-40,1.4693609320355378e-39,1.6521533102143885e-39,111,7698395,1049.6904296875,26.139999389648438,-0.036992475390434265,114,0,0,0,0.0,0.0,0.0,0,0
7707376,2,4.137890815734863,7706305,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,2.7551209366783093e-40,1.4693609320355378e-39,1.6521533102143885e-39,112,7707370,1049.6904296875,26.139999389648438,-0.036992475390434265,115,0,0,0,0.0,0.0,0.0,0,0
7709400,2,4.150781154632568,7708329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.3775324423698682e-39,1.6665222246675752e-39,113,7709395,1049.6904296875,26.139999389648438,-0.036992475390434265,116,0,0,0,0.0,0.0,0.0,0,0
7711400,2,4.144335746765137,7710329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,2.75503685877045e-40,1.4693651359309307e-39,1.6735287169891993e-39,114,7711395,1049.6904296875,26.139999389648438,-0.036992475390434265,117,0,0,0,0.0,0.0,0.0,0,0
7713400,2,4.144335746765137,7712329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.6737052805957042e-39,115,7713395,1049.706298828125,26.139999389648438,-0.16382381319999695,118,0,0,0,0.0,0.0,0.0,0,0
7725400,2,4.144335746765137,7724329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,1.401298464324817e-45,1.3775324423698682e-39,1.6801204249653832e-39,116,7725395,1049.706298828125,26.139999389648438,-0.16382381319999695,119,0,0,0,0.0,0.0,0.0,0,0
7727400,2,4.144335746765137,7726329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,1.836751962113754e-40,1.3775324423698682e-39,1.6911542490734768e-39,117,7727395,1049.706298828125,26.139999389648438,-0.16382381319999695,120,0,0,0,0.0,0.0,0.0,0,0
7729400,2,4.150781154632568,7728329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.6942329017995985e-39,118,7729395,1049.706298828125,26.139999389648438,-0.16382381319999695,121,0,0,0,0.0,0.0,0.0,0,0
7731376,2,4.1572265625,7730305,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.6942329017995985e-39,119,7731370,1049.706298828125,26.139999389648438,-0.16382381319999695,122,0,0,0,0.0,0.0,0.0,0,0
7739400,2,4.150781154632568,7738329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.7016737966451632e-39,120,7739395,1049.699462890625,26.139999389648438,-0.10833510011434555,123,0,0,0,0.0,0.0,0.0,0,0
7741400,2,4.1572265625,7740329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,1.401298464324817e-45,1.4693651359309307e-39,1.7116804689789068e-39,121,7741395,1049.699462890625,26.139999389648438,-0.10833510011434555,124,0,0,0,0.0,0.0,0.0,0,0
7743400,2,4.150781154632568,7742329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.3775324423698682e-39,1.7157862734793785e-39,122,7743395,1049.699462890625,26.139999389648438,-0.10833510011434555,125,0,0,0,0.0,0.0,0.0,0,0
7748400,2,4.144335746765137,7747329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693637346324664e-39,1.722200016550593e-39,123,7748395,1049.699462890625,26.139999389648438,-0.10833510011434555,126,0,0,0,0.0,0.0,0.0,0,0
7757400,2,4.137890815734863,7756329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,1.8367379491291107e-40,1.4693595307370734e-39,1.729128036158215e-39,124,7757395,1049.695556640625,26.139999389648438,-0.07926958799362183,127,0,0,0,0.0,0.0,0.0,0,0
7759400,2,4.150781154632568,7758329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.469366537229395e-39,1.7363124933848084e-39,125,7759395,1049.695556640625,26.139999389648438,-0.07926958799362183,128,0,0,0,0.0,0.0,0.0,0,0
7763400,2,4.144335746765137,7762329,0.98529052734375,0.00653076171875,-0.0576171875,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.7432405129924303e-39,126,7763395,1049.695556640625,26.139999389648438,-0.07926958799362183,129,0,0,0,0.0,0.0,0.0,0,0
7767376,2,4.150781154632568,7766305,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.7432405129924303e-39,127,7767370,1049.695556640625,26.139999389648438,-0.07926958799362183,130,0,0,0,0.0,0.0,0.0,0,0
7776400,2,4.144335746765137,7775329,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,2.7550228457858066e-40,1.469366537229395e-39,1.7504249702190236e-39,128,7776395,1049.6787109375,26.139999389648438,0.058131031692028046,131,0,0,0,0.0,0.0,0.0,0,0
7778400,2,4.1572265625,7777329,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,0.0,1.3775324423698682e-39,1.762997420040946e-39,129,7778395,1049.6787109375,26.139999389648438,0.058131031692028046,132,0,0,0,0.0,0.0,0.0,0,0
7780400,2,4.144335746765137,7779329,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.469366537229395e-39,1.77000391236257e-39,130,7780395,1049.6787109375,26.139999389648438,0.058131031692028046,133,0,0,0,0.0,0.0,0.0,0,0
7787400,2,4.144335746765137,7786329,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,3.6734058333350052e-40,1.4693651359309307e-39,1.7712090290418893e-39,131,7787395,1049.6787109375,26.139999389648438,0.058131031692028046,134,0,0,0,0.0,0.0,0.0,0,0
7789400,2,4.144335746765137,7788329,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,2.7550228457858066e-40,1.3775352449667968e-39,1.778649923887454e-39,132,7789395,1049.6787109375,26.139999389648438,0.058131031692028046,135,0,0,0,0.0,0.0,0.0,0,0
7793400,2,4.131445407867432,7792329,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.3775338436683325e-39,1.7853201045776402e-39,133,7793395,1049.677734375,26.139999389648438,0.06341566890478134,136,0,0,0,0.0,0.0,0.0,0,0
7798400,2,4.137890815734863,7797329,0.98529052734375,0.00665283203125,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.792248124185262e-39,134,7798395,1049.677734375,26.139999389648438,0.06341566890478134,137,0,0,0,0.0,0.0,0.0,0,0
7807375,2,4.144335746765137,7806305,0.98529052734375,0.0067138671875,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693651359309307e-39,1.792248124185262e-39,135,7807370,1049.677734375,26.139999389648438,0.06341566890478134,138,0,0,0,0.0,0.0,0.0,0,0
7809400,2,4.1572265625,7808329,0.98529052734375,0.0067138671875,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.4693623333340021e-39,1.8063606010194773e-39,136,7809395,1049.677734375,26.139999389648438,0.06341566890478134,139,0,0,0,0.0,0.0,0.0,0,0
7811400,2,4.144335746765137,7810329,0.98529052734375,0.0067138671875,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.3775338436683325e-39,1.8133670933411014e-39,137,7811395,1049.677734375,26.139999389648438,0.06341566890478134,140,0,0,0,0.0,0.0,0.0,0,0
7813400,2,4.144335746765137,7812329,0.98529052734375,0.0067138671875,-0.05767822265625,-0.16058349609375,0,0.015625,0.0,-0.015625,nan,1.469366537229395e-39,1.813801495865042e-39,138,7813395,1049.703125,26.139999389648438,-0.14004293084144592,141,0,0,0,0.0,0.0,0.0,0,0
7821322,2,4.144335746765137,7820251,0.98529052734375,0.0067138671875,-0.05767822265625,-0.16058349609375,3,-0.01953125,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.813801495865042e-39,139,7821317,1049.703125,26.139999389648438,-0.14004293084144592,142,0,0,0,0.0,0.0,0.0,0,0
7823400,2,4.1572265625,7822329,0.98529052734375,0.0067138671875,-0.05767822265625,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,4.5917748078995606e-40,1.4693651359309307e-39,1.8204730778536926e-39,140,7823395,1049.703125,26.139999389648438,-0.14004293084144592,143,0,0,0,0.0,0.0,0.0,0,0
7825400,2,4.144335746765137,7824329,0.98529052734375,0.0067138671875,-0.05767822265625,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.8279139726992574e-39,141,7825395,1049.703125,26.139999389648438,-0.14004293084144592,144,0,0,0,0.0,0.0,0.0,0,0
7827376,2,4.144335746765137,7826305,0.98529052734375,0.0067138671875,-0.0576171875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.8279139726992574e-39,142,7827370,1049.703125,26.139999389648438,-0.14004293084144592,145,0,0,0,0.0,0.0,0.0,0,0
7834400,2,4.1572265625,7833329,0.98529052734375,0.0067138671875,-0.0576171875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.834327715770472e-39,143,7834395,1049.673095703125,26.139999389648438,0.1004081442952156,146,0,0,0,0.0,0.0,0.0,0,0
7836400,2,4.137890815734863,7835329,0.98529052734375,0.0067138671875,-0.0576171875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775366462652611e-39,1.84433578940268e-39,144,7836395,1049.673095703125,26.139999389648438,0.1004081442952156,147,0,0,0,0.0,0.0,0.0,0,0
7838400,2,4.144335746765137,7837329,0.98529052734375,0.0067138671875,-0.0576171875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,9.182708836720526e-41,1.4693651359309307e-39,1.8489544691410945e-39,145,7838395,1049.673095703125,26.139999389648438,0.1004081442952156,148,0,0,0,0.0,0.0,0.0,0,0
7847400,2,4.150781154632568,7846329,0.98529052734375,0.0067138671875,-0.0576171875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775338436683325e-39,1.8553682122123092e-39,146,7847395,1049.673095703125,26.139999389648438,0.1004081442952156,149,0,0,0,0.0,0.0,0.0,0,0
7849400,2,4.137890815734863,7848329,0.98529052734375,0.0067138671875,-0.0576171875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.4693609320355378e-39,1.8625526694389025e-39,147,7849395,1049.673095703125,26.139999389648438,0.1004081442952156,150,0,0,0,0.0,0.0,0.0,0,0
7853400,2,4.144335746765137,7852329,0.98529052734375,0.0067138671875,-0.0576171875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,9.183409485952689e-41,1.3775408501606541e-39,1.8694806890465244e-39,148,7853395,1049.709228515625,26.149999618530273,-0.18760468065738678,151,0,0,0,0.0,0.0,0.0,0,0
7858376,2,4.150781154632568,7857305,0.9853515625,0.00665283203125,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,9.183409485952689e-41,1.3775408501606541e-39,1.8694806890465244e-39,149,7858370,1049.709228515625,26.149999618530273,-0.18760468065738678,152,0,0,0,0.0,0.0,0.0,0,0
7866400,2,4.150781154632568,7865329,0.9853515625,0.00665283203125,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,nan,1.4693567281401448e-39,1.8764087086541463e-39,150,7866395,1049.709228515625,26.149999618530273,-0.18760468065738678,153,0,0,0,0.0,0.0,0.0,0,0
7868400,2,4.144335746765137,7867329,0.9853515625,0.00665283203125,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,nan,1.4693651359309307e-39,1.8900069089519543e-39,151,7868395,1049.709228515625,26.149999618530273,-0.18760468065738678,154,0,0,0,0.0,0.0,0.0,0,0
7870400,2,4.144335746765137,7869329,0.9853515625,0.00665283203125,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,3.6733778073657187e-40,1.3775324423698682e-39,1.8970134012735784e-39,152,7870395,1049.709228515625,26.149999618530273,-0.18760468065738678,155,0,0,0,0.0,0.0,0.0,0,0
7873400,2,4.144335746765137,7872329,0.9853515625,0.00665283203125,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.897447803797519e-39,153,7873395,1049.67724609375,26.139999389648438,0.06870030611753464,156,0,0,0,0.0,0.0,0.0,0,0
7882400,2,4.144335746765137,7881329,0.9853515625,0.00665283203125,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.9046322610241124e-39,154,7882395,1049.67724609375,26.139999389648438,0.06870030611753464,157,0,0,0,0.0,0.0,0.0,0,0
7884400,2,4.137890815734863,7883329,0.9853515625,0.00665283203125,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,nan,1.4693637346324664e-39,1.9115602806317343e-39,155,7884395,1049.67724609375,26.139999389648438,0.06870030611753464,158,0,0,0,0.0,0.0,0.0,0,0
7886376,2,4.131445407867432,7885305,0.9853515625,0.0067138671875,-0.05767822265625,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,nan,1.4693637346324664e-39,1.9115602806317343e-39,156,7886370,1049.67724609375,26.139999389648438,0.06870030611753464,159,0,0,0,0.0,0.0,0.0,0,0
7888400,2,4.137890815734863,7887329,0.9853515625,0.0067138671875,-0.05767822265625,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,2.7550648847397363e-40,1.469366537229395e-39,1.919001175477299e-39,157,7888395,1049.67724609375,26.139999389648438,0.06870030611753464,160,0,0,0,0.0,0.0,0.0,0,0
7897376,2,4.131445407867432,7896305,0.9853515625,0.0067138671875,-0.05767822265625,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,2.7550648847397363e-40,1.469366537229395e-39,1.919001175477299e-39,158,7897370,1049.646240234375,26.139999389648438,0.3170783519744873,161,0,0,0,0.0,0.0,0.0,0,0
7899400,2,4.1572265625,7898329,0.9853515625,0.0067138671875,-0.05767822265625,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,2.755050871755093e-40,1.3775338436683325e-39,1.9256727574659496e-39,159,7899395,1049.646240234375,26.139999389648438,0.3170783519744873,162,0,0,0,0.0,0.0,0.0,0,0
7901400,2,4.144335746765137,7900329,0.9853515625,0.0067138671875,-0.05767822265625,-0.16046142578125,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775338436683325e-39,1.9326792497875737e-39,160,7901395,1049.646240234375,26.139999389648438,0.3170783519744873,163,0,0,0,0.0,0.0,0.0,0,0
