t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
12761061,2,3.983203173,12719456,0.450805664,0.054382324,-0.018798828,0.89074707,0,0.015625,0.03515625,0.015625,nan,1.01E-39,1.40E-38,112,12720521,1023.332031,25.01000023,0.375209361,114,12761058,0,0,0,0,0,0,113
12814320,2,3.989648342,12772402,0.450805664,0.054382324,-0.018798828,0.89074707,3,0.0078125,-0.04296875,0.0078125,nan,1.01E-39,1.40E-38,113,12773468,1023.344238,25,0.274801224,115,12814317,0,0,0,0,0,0,114
12860102,2,4.002539158,12824349,0.450805664,0.054382324,-0.018798828,0.89074707,0,0.0078125,-0.04296875,0.0078125,nan,1.01E-39,1.40E-38,114,12825415,1023.365234,25,0.100408144,116,12860099,0,0,0,0,0,0,115
12912070,2,3.989648342,12863480,0.450805664,0.054382324,-0.018798828,0.89074707,0,0.0078125,-0.04296875,0.0078125,7.35E-40,1.10E-39,1.43E-38,115,12864546,1023.349854,25,0.227239475,117,12912067,0,0,0,0,0,0,116
12964158,2,3.983203173,12916271,0.450805664,0.054382324,-0.018798828,0.89074707,3,-0.09765625,-0.04296875,0.046875,7.35E-40,1.10E-39,1.43E-38,116,12917337,1023.379395,25.01000023,-0.013211598,118,12964155,0,0,0,0,0,0,117
13011120,2,3.99609375,12969582,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.09765625,-0.04296875,0.046875,nan,1.10E-39,1.44E-38,117,12970648,1023.39502,25,-0.142685249,119,13011117,0,0,0,0,0,0,118
13064073,2,3.99609375,13022164,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.09765625,-0.04296875,0.046875,nan,1.01E-39,1.45E-38,118,13023230,1023.385254,25.01000023,-0.063415669,120,13064070,0,0,0,0,0,0,119
13112227,2,3.983203173,13075664,0.450805664,0.054382324,-0.018798828,0.89074707,3,-0.0234375,-0.04296875,0.0078125,nan,1.01E-39,1.45E-38,119,13076730,1023.329834,25,0.39634794,121,13112224,0,0,0,0,0,0,120
13162061,2,3.983203173,13114164,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.0234375,-0.04296875,0.0078125,nan,1.01E-39,1.47E-38,120,13115230,1023.343018,25,0.285370499,122,13162058,0,0,0,0,0,0,121
13264092,2,3.99609375,13227665,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.0234375,-0.04296875,0.0078125,nan,1.10E-39,1.47E-38,121,13228730,1023.383789,25,-0.050204072,123,13264089,0,0,0,0,0,0,122
13309088,2,3.989648342,13267165,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.0234375,-0.04296875,0.0078125,2.76E-40,1.01E-39,1.48E-38,122,13268230,1023.368164,25,0.079269588,124,13309085,0,0,0,0,0,0,123
13362062,2,3.983203173,13320582,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.0234375,-0.04296875,0.0078125,nan,1.10E-39,1.49E-38,123,13321648,1023.368896,25,0.073984951,125,13362059,0,0,0,0,0,0,124
13409086,2,3.983203173,13373164,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.0234375,-0.04296875,0.0078125,6.43E-40,1.01E-39,1.50E-38,124,13374230,1023.395508,25.01000023,-0.147969902,126,13409083,0,0,0,0,0,0,125
13461061,2,3.983203173,13412665,0.450805664,0.054382324,-0.018798828,0.89074707,0,-0.0234375,-0.04296875,0.0078125,nan,1.10E-39,1.51E-38,125,13413730,1023.349121,25,0.237808764,127,13461058,0,0,0,0,0,0,126
13513061,2,3.989648342,13465140,0.450805664,0.054382324,-0.018737793,0.89074707,0,-0.0234375,-0.04296875,0.0078125,nan,1.10E-39,1.51E-38,126,13466206,1023.348145,25,0.243093401,128,13513058,0,0,0,0,0,0,127
13561061,2,3.983203173,13518713,0.450805664,0.054382324,-0.018737793,0.89074707,3,-0.0078125,-0.00390625,0.0390625,nan,1.10E-39,1.51E-38,127,13519779,1023.383545,25,-0.04756175,129,13561058,0,0,0,0,0,0,128
13614134,2,3.983203173,13572141,0.450805664,0.054382324,-0.018737793,0.89074707,0,-0.0078125,-0.00390625,0.0390625,nan,1.10E-39,1.51E-38,128,13573206,1023.350098,25.01000023,0.227239475,130,13614131,0,0,0,0,0,0,129
13661065,2,4.002539158,13624689,0.450805664,0.054382324,-0.018737793,0.89074707,3,-0.0078125,-0.00390625,0.0078125,nan,1.10E-39,1.51E-38,129,13625754,1023.376953,25.01000023,0.005284639,131,13661062,0,0,0,0,0,0,130
13711281,2,4.002539158,13663127,0.450805664,0.054382324,-0.018737793,0.89074707,3,-0.0078125,-0.00390625,0.0078125,nan,1.10E-39,1.51E-38,130,13664193,1023.340088,25,0.311793715,132,13711278,0,0,0,0,0,0,131
13764077,2,3.983203173,13716534,0.450805664,0.054321289,-0.018737793,0.89074707,0,-0.0078125,-0.00390625,0.0078125,nan,1.10E-39,1.51E-38,131,13717599,1023.375,25,0.021138556,133,13764074,0,0,0,0,0,0,132
13811232,2,3.983203173,13769296,0.450805664,0.054321289,-0.018737793,0.89074707,3,0.03125,-0.00390625,-0.03125,nan,1.10E-39,1.51E-38,132,13770361,1023.371094,25,0.052846391,134,13811229,0,0,0,0,0,0,133
13864083,2,4.002539158,13822480,0.450805664,0.054321289,-0.018737793,0.89074707,0,0.03125,-0.00390625,-0.03125,nan,1.10E-39,1.56E-38,133,13823546,1023.367432,25,0.084554225,135,13864080,0,0,0,0,0,0,134
13911351,2,3.983203173,13875271,0.450805664,0.054321289,-0.018737793,0.89074707,3,-0.0078125,-0.04296875,0.046875,nan,1.10E-39,1.56E-38,134,13876337,1023.373535,25,0.031707834,136,13911348,0,0,0,0,0,0,135
13962061,2,3.99609375,13914558,0.450805664,0.054321289,-0.018737793,0.89074707,0,-0.0078125,-0.04296875,0.046875,nan,1.10E-39,1.58E-38,135,13915623,1023.369141,25.01000023,0.068700306,137,13962058,0,0,0,0,0,0,136
14009078,2,3.983203173,13967296,0.450805664,0.054321289,-0.018737793,0.89074707,3,0.03125,-0.00390625,0.0078125,nan,1.10E-39,1.58E-38,136,13968361,1023.351807,25,0.211385563,138,14009076,0,0,0,0,0,0,137
14068069,2,3.983203173,14020558,0.450805664,0.054321289,-0.018737793,0.89074707,0,0.03125,-0.00390625,0.0078125,nan,1.10E-39,1.58E-38,137,14021623,1023.329346,25,0.39634794,139,14068067,0,0,0,0,0,0,138
14109081,2,3.989648342,14073229,0.450805664,0.054321289,-0.018737793,0.89074707,0,0.03125,-0.00390625,0.0078125,nan,1.01E-39,1.60E-38,138,14074295,1023.349121,25,0.237808764,140,14109078,0,0,0,0,0,0,139
14159068,2,3.983203173,14111611,0.450805664,0.054321289,-0.018737793,0.89074707,3,-0.0078125,-0.00390625,0.0078125,nan,1.01E-39,1.60E-38,139,14112676,1023.37085,25,0.058131032,141,14159065,0,0,0,0,0,0,140
14213061,2,3.983203173,14165141,0.450866699,0.054260254,-0.018676758,0.89074707,0,-0.0078125,-0.00390625,0.0078125,nan,1.01E-39,1.60E-38,140,14166206,1023.352539,25.01000023,0.206100926,142,14213058,0,0,0,0,0,0,141
14314213,2,3.989648342,14277713,0.450866699,0.054260254,-0.018676758,0.89074707,3,-0.0078125,-0.00390625,0.0078125,nan,1.01E-39,1.60E-38,141,14278779,1023.37085,25.01000023,0.058131032,143,14314211,0,0,0,0,0,0,142
14359140,2,4.002539158,14317141,0.450866699,0.054260254,-0.018676758,0.89074707,0,-0.0078125,-0.00390625,0.0078125,nan,1.01E-39,1.60E-38,142,14318206,1023.351563,25.01000023,0.2166702,144,14359137,0,0,0,0,0,0,143
14412061,2,3.983203173,14370582,0.450866699,0.054260254,-0.018676758,0.89074707,0,-0.0078125,-0.00390625,0.0078125,nan,1.01E-39,1.64E-38,143,14371648,1023.365479,25,0.100408144,145,14412058,0,0,0,0,0,0,144
14465080,2,3.989648342,14423165,0.450866699,0.054260254,-0.018676758,0.89074707,0,-0.0078125,-0.00390625,0.0078125,nan,1.10E-39,1.65E-38,144,14424230,1023.343994,25,0.280085862,146,14465077,0,0,0,0,0,0,145
14514138,2,3.983203173,14477689,0.450866699,0.054260254,-0.018676758,0.89074707,3,0,0.03515625,0.0078125,nan,1.10E-39,1.65E-38,145,14478754,1023.367676,25.01000023,0.084554225,147,14514135,0,0,0,0,0,0,146
14564061,2,3.989648342,14516164,0.450866699,0.054260254,-0.018676758,0.89074707,0,0,0.03515625,0.0078125,0,1.10E-39,1.66E-38,146,14517230,1023.343994,25,0.280085862,148,14564058,0,0,0,0,0,0,147
14611061,2,3.983203173,14569480,0.450866699,0.054260254,-0.018676758,0.89074707,3,0,0.03515625,0.0078125,0,1.10E-39,1.66E-38,147,14570546,1023.348389,25.01000023,0.243093401,149,14611058,0,0,0,0,0,0,148
14663061,2,4.002539158,14621336,0.450866699,0.054260254,-0.018676758,0.89074707,3,-0.03515625,-0.04296875,-0.03125,0,1.10E-39,1.66E-38,148,14622402,1023.372314,25.02000046,0.042277113,150,14663058,0,0,0,0,0,0,149
14710067,2,3.983203173,14673480,0.450866699,0.054260254,-0.018676758,0.89074707,0,-0.03515625,-0.04296875,-0.03125,3.67E-40,1.01E-39,1.68E-38,149,14674546,1023.366211,25.02000046,0.0951235,151,14710064,0,0,0,0,0,0,150
14760282,2,4.002539158,14712271,0.450866699,0.054260254,-0.018676758,0.89074707,3,-0.03515625,-0.00390625,0,3.67E-40,1.01E-39,1.68E-38,150,14713337,1023.361816,25.02000046,0.132115975,152,14760279,0,0,0,0,0,0,151
14813061,2,4.002539158,14765272,0.450866699,0.054260254,-0.018676758,0.89074707,3,0.0078125,-0.00390625,0,3.67E-40,1.01E-39,1.68E-38,151,14766337,1023.389404,25.02000046,-0.097765826,153,14813058,0,0,0,0,0,0,152
14860066,2,3.989648342,14818582,0.450866699,0.054260254,-0.018676758,0.89074707,0,0.0078125,-0.00390625,0,nan,1.10E-39,1.70E-38,152,14819648,1023.343506,25.02000046,0.280085862,154,14860063,0,0,0,0,0,0,153
14914206,2,3.983203173,14872164,0.450866699,0.054260254,-0.018676758,0.89074707,0,0.0078125,-0.00390625,0,9.18E-41,1.01E-39,1.71E-38,153,14873230,1023.330566,25.02000046,0.385778666,155,14914203,0,0,0,0,0,0,154
14961133,2,4.002539158,14924675,0.450866699,0.054260254,-0.018676758,0.89074707,3,0.0078125,-0.00390625,0,9.18E-41,1.01E-39,1.71E-38,154,14925741,1023.400146,25.02000046,-0.184962362,156,14961130,0,0,0,0,0,0,155
15012061,2,3.983203173,14964141,0.450805664,0.053955078,-0.018859863,0.890808105,0,0.0078125,-0.00390625,0,9.18E-41,1.01E-39,1.71E-38,155,14965206,1023.375977,25.02000046,0.015853917,157,15012058,0,0,0,0,0,0,156
15065090,2,3.983203173,15017586,0.450805664,0.053955078,-0.018859863,0.890808105,3,0.046875,-0.0703125,0,9.18E-41,1.01E-39,1.71E-38,156,15018652,1023.383789,25.02000046,-0.050204072,158,15065087,0,0,0,0,0,0,157
15112155,2,3.983203173,15070164,0.450805664,0.053955078,-0.018859863,0.890808105,0,0.046875,-0.0703125,0,1.84E-40,1.01E-39,1.74E-38,157,15071230,1023.347412,25.02000046,0.248378038,159,15112152,0,0,0,0,0,0,158
15160120,2,3.99609375,15123664,0.450317383,0.053771973,-0.018798828,0.891052246,0,0.046875,-0.0703125,0,1.84E-40,1.01E-39,1.74E-38,158,15124730,1023.398438,25.02000046,-0.171750769,160,15160117,0,0,0,0,0,0,159
15212208,2,3.983203173,15164151,0.450317383,0.053771973,-0.018798828,0.891052246,3,0.0390625,0.03515625,0.0390625,1.84E-40,1.01E-39,1.74E-38,159,15165217,1023.360352,25.03000069,0.142685249,161,15212205,0,0,0,0,0,0,160
15259264,2,3.983203173,15217271,0.450317383,0.053771973,-0.018798828,0.891052246,3,0,-0.04296875,0.0390625,1.84E-40,1.01E-39,1.74E-38,160,15218337,1023.371826,25.02000046,0.04756175,162,15259261,0,0,0,0,0,0,161
15359351,2,3.983203173,15323582,0.450317383,0.053771973,-0.018798828,0.891052246,0,0,-0.04296875,0.0390625,nan,1.10E-39,1.77E-38,161,15324648,1023.39917,25.03000069,-0.177035406,163,15359348,0,0,0,0,0,0,162
15412206,2,3.983203173,15364272,0.450317383,0.053771973,-0.018798828,0.891052246,3,-0.03515625,-0.078125,0,nan,1.10E-39,1.77E-38,162,15365337,1023.35791,25.03000069,0.163823813,164,15412203,0,0,0,0,0,0,163
15461315,2,3.99609375,15418582,0.450317383,0.053771973,-0.018798828,0.891052246,0,-0.03515625,-0.078125,0,nan,1.01E-39,1.79E-38,163,15419648,1023.337646,25.03000069,0.327647626,165,15461312,0,0,0,0,0,0,164
15513268,2,3.989648342,15471164,0.450317383,0.053771973,-0.018798828,0.891052246,0,-0.03515625,-0.078125,0,nan,1.10E-39,1.79E-38,164,15472230,1023.373047,25.03000069,0.036992475,166,15513265,0,0,0,0,0,0,165
15561312,2,3.989648342,15524664,0.45098877,0.053833008,-0.018371582,0.890686035,0,-0.03515625,-0.078125,0,nan,1.10E-39,1.79E-38,165,15525730,1023.359863,25.03000069,0.147969902,167,15561309,0,0,0,0,0,0,166
15613143,2,3.983203173,15565165,0.45098877,0.053833008,-0.018371582,0.890686035,0,-0.03515625,-0.078125,0,nan,1.10E-39,1.81E-38,166,15566230,1023.337402,25.03000069,0.332932264,168,15613141,0,0,0,0,0,0,167
15660304,2,4.002539158,15618271,0.45098877,0.053833008,-0.018371582,0.890686035,3,-0.09765625,0.11328125,0.046875,nan,1.10E-39,1.81E-38,167,15619337,1023.390137,25.03000069,-0.103050463,169,15660301,0,0,0,0,0,0,168
15713267,2,3.99609375,15671582,0.45098877,0.053833008,-0.018371582,0.890686035,0,-0.09765625,0.11328125,0.046875,nan,1.10E-39,1.82E-38,168,15672648,1023.318359,25.03000069,0.49147144,170,15713265,0,0,0,0,0,0,169
15761309,2,3.983203173,15725271,0.45098877,0.053833008,-0.018371582,0.890686035,3,-0.1640625,0.07421875,-0.06640625,nan,1.10E-39,1.82E-38,169,15726337,1023.363281,25.03000069,0.116262063,171,15761306,0,0,0,0,0,0,170
15814261,2,3.983203173,15765480,0.45098877,0.053833008,-0.018371582,0.890686035,3,0.04296875,-0.4921875,0.046875,nan,1.10E-39,1.82E-38,170,15766546,1023.371338,25.03000069,0.052846391,172,15814258,0,0,0,0,0,0,171
15860250,2,3.983203173,15818349,0.455749512,0.054382324,-0.01751709,0.888244629,0,0.04296875,-0.4921875,0.046875,nan,1.10E-39,1.82E-38,171,15819415,1023.370605,25.03000069,0.058131032,173,15860247,0,0,0,0,0,0,172
15913304,2,3.983203173,15871504,0.455749512,0.054382324,-0.01751709,0.888244629,3,0.00390625,-0.1640625,-0.06640625,nan,1.10E-39,1.82E-38,172,15872570,1023.380615,25.03000069,-0.023780875,174,15913302,0,0,0,0,0,0,173
15960291,2,3.989648342,15924349,0.455749512,0.054382324,-0.01751709,0.888244629,0,0.00390625,-0.1640625,-0.06640625,nan,1.19E-39,1.86E-38,173,15925415,1023.365967,25.02000046,0.0951235,175,15960288,0,0,0,0,0,0,174
16012197,2,4.002539158,15964480,0.455749512,0.054382324,-0.01751709,0.888244629,3,-0.1484375,-0.05078125,0.046875,nan,1.19E-39,1.86E-38,174,15965546,1023.376465,25.02000046,0.010569278,176,16012194,0,0,0,0,0,0,175
16065258,2,4.002539158,16017349,0.461730957,0.053833008,-0.017883301,0.885192871,0,-0.1484375,-0.05078125,0.046875,nan,1.19E-39,1.86E-38,175,16018415,1023.390625,25.03000069,-0.105692782,177,16065255,0,0,0,0,0,0,176
16112247,2,3.983203173,16070504,0.461730957,0.053833008,-0.017883301,0.885192871,3,-0.1328125,0.1796875,0.0078125,nan,1.19E-39,1.86E-38,176,16071570,1023.380859,25.03000069,-0.026423195,178,16112245,0,0,0,0,0,0,177
16165257,2,3.989648342,16123272,0.465576172,0.053588867,-0.018005371,0.883178711,0,-0.1328125,0.1796875,0.0078125,nan,1.19E-39,1.86E-38,177,16124337,1023.368408,25.03000069,0.073984951,179,16165254,0,0,0,0,0,0,178
16211644,2,3.99609375,16175586,0.465576172,0.053588867,-0.018005371,0.883178711,3,-0.08984375,-0.234375,0.0078125,nan,1.19E-39,1.86E-38,178,16176652,1023.363525,25.03000069,0.116262063,180,16211641,0,0,0,0,0,0,179
16262194,2,3.983203173,16214271,0.465576172,0.053588867,-0.018005371,0.883178711,3,-0.05078125,0.01171875,-0.06640625,nan,1.19E-39,1.86E-38,179,16215337,1023.356445,25.02000046,0.174393088,181,16262191,0,0,0,0,0,0,180
16309247,2,3.989648342,16267271,0.465576172,0.053588867,-0.018005371,0.883178711,3,-0.1640625,-0.1015625,0.0078125,nan,1.19E-39,1.86E-38,180,16268337,1023.37793,25.03000069,-0.00264232,182,16309244,0,0,0,0,0,0,181
16410285,2,4.002539158,16374582,0.465576172,0.053588867,-0.018005371,0.883178711,0,-0.1640625,-0.1015625,0.0078125,nan,1.10E-39,1.91E-38,181,16375648,1023.385742,25.02000046,-0.066057988,183,16410282,0,0,0,0,0,0,182
16461300,2,3.983203173,16413272,0.465576172,0.053588867,-0.018005371,0.883178711,3,-0.28125,-0.00390625,0.046875,nan,1.10E-39,1.91E-38,182,16414337,1023.362793,25.01000023,0.121546701,184,16461297,0,0,0,0,0,0,183
16514230,2,3.989648342,16466582,0.465576172,0.053588867,-0.018005371,0.883178711,0,-0.28125,-0.00390625,0.046875,nan,1.10E-39,1.93E-38,183,16467648,1023.379395,25.02000046,-0.013211598,185,16514227,0,0,0,0,0,0,184
16561098,2,3.983203173,16519164,0.465576172,0.053588867,-0.018005371,0.883178711,0,-0.28125,-0.00390625,0.046875,nan,1.10E-39,1.94E-38,184,16520230,1023.378662,25.02000046,-0.007926959,186,16561095,0,0,0,0,0,0,185
16609119,2,4.008984566,16572665,0.457275391,0.052124023,-0.018188477,0.887634277,0,-0.28125,-0.00390625,0.046875,nan,1.10E-39,1.94E-38,185,16573730,1023.387939,25.02000046,-0.084554225,187,16609117,0,0,0,0,0,0,186
16659243,2,3.99609375,16611164,0.457275391,0.052124023,-0.018188477,0.887634277,0,-0.28125,-0.00390625,0.046875,nan,1.19E-39,1.96E-38,186,16612230,1023.354248,25.02000046,0.195531651,188,16659240,0,0,0,0,0,0,187
16713252,2,3.989648342,16664689,0.457275391,0.052124023,-0.018188477,0.887634277,0,-0.28125,-0.00390625,0.046875,5.51E-40,1.19E-39,1.96E-38,187,16665754,1023.363037,25.02000046,0.121546701,189,16713249,0,0,0,0,0,0,188
16765249,2,3.983203173,16717164,0.457275391,0.052124023,-0.018188477,0.887634277,0,-0.28125,-0.00390625,0.046875,2.76E-40,1.19E-39,1.97E-38,188,16718230,1023.362793,25.01000023,0.121546701,190,16765246,0,0,0,0,0,0,189
16812188,2,4.002539158,16769665,0.45715332,0.05065918,-0.01940918,0.887756348,0,-0.28125,-0.00390625,0.046875,2.76E-40,1.19E-39,1.97E-38,189,16770730,1023.363281,25.02000046,0.116262063,191,16812185,0,0,0,0,0,0,190
16864242,2,4.002539158,16822164,0.45715332,0.05065918,-0.01940918,0.887756348,0,-0.28125,-0.00390625,0.046875,nan,1.10E-39,1.98E-38,190,16823230,1023.348145,25.01000023,0.243093401,192,16864239,0,0,0,0,0,0,191
16912185,2,3.989648342,16875689,0.45715332,0.05065918,-0.01940918,0.887756348,3,-1.3515625,-1.26171875,1.41796875,nan,1.10E-39,1.98E-38,191,16876754,1023.381348,25.02000046,-0.029065516,193,16912182,0,0,0,0,0,0,192
16964198,2,4.002539158,16916165,0.45715332,0.05065918,-0.01940918,0.887756348,0,-1.3515625,-1.26171875,1.41796875,4.50E-39,1.10E-39,2.00E-38,192,16917230,1023.364014,25.02000046,0.110977419,194,16964195,0,0,0,0,0,0,193
17011309,2,3.989648342,16968271,0.45715332,0.05065918,-0.01940918,0.887756348,3,0.16796875,1.15234375,-0.16015625,4.50E-39,1.10E-39,2.00E-38,193,16969337,1023.391357,25.02000046,-0.113619737,195,17011306,0,0,0,0,0,0,194
17068089,2,3.99609375,17020582,0.45715332,0.05065918,-0.01940918,0.887756348,0,0.16796875,1.15234375,-0.16015625,nan,1.19E-39,2.01E-38,194,17021648,1023.371094,25.03000069,0.052846391,196,17068086,0,0,0,0,0,0,195
17110109,2,3.99609375,17074271,0.4375,0.043395996,-0.011169434,0.898132324,0,0.16796875,1.15234375,-0.16015625,nan,1.19E-39,2.01E-38,195,17075337,1023.36792,25.02000046,0.079269588,197,17110107,0,0,0,0,0,0,196
17162186,2,3.989648342,17114480,0.4375,0.043395996,-0.011169434,0.898132324,0,0.16796875,1.15234375,-0.16015625,9.18E-40,1.10E-39,2.03E-38,196,17115546,1023.375,25.03000069,0.021138556,198,17162183,0,0,0,0,0,0,197
17210231,2,3.983203173,17168063,0.4375,0.043395996,-0.011169434,0.898132324,3,0.1875,-1.2265625,-0.3203125,9.18E-40,1.10E-39,2.03E-38,197,17169128,1023.368652,25.03000069,0.073984951,199,17210228,0,0,0,0,0,0,198
17264194,2,4.002539158,17221767,0.429931641,0.035217285,-0.010192871,0.902099609,0,0.1875,-1.2265625,-0.3203125,9.18E-40,1.10E-39,2.03E-38,198,17222832,1023.365723,25.03000069,0.100408144,200,17264191,0,0,0,0,0,0,199
17310275,2,3.983203173,17274087,0.429931641,0.035217285,-0.010192871,0.902099609,3,0.00390625,-0.33984375,0.25390625,9.18E-40,1.10E-39,2.03E-38,199,17275152,1023.342773,25.03000069,0.285370499,201,17310272,0,0,0,0,0,0,200
17363257,2,3.989648342,17314754,0.429931641,0.035217285,-0.010192871,0.902099609,0,0.00390625,-0.33984375,0.25390625,nan,1.19E-39,2.06E-38,200,17315819,1023.364746,25.03000069,0.105692782,202,17363254,0,0,0,0,0,0,201
17463175,2,3.989648342,17427087,0.429931641,0.035217285,-0.010192871,0.902099609,3,-0.1015625,0.10546875,-0.015625,nan,1.19E-39,2.06E-38,201,17428152,1023.342773,25.03000069,0.285370499,203,17463172,0,0,0,0,0,0,202
17509241,2,4.008984566,17466647,0.429931641,0.035217285,-0.010192871,0.902099609,0,-0.1015625,0.10546875,-0.015625,5.51E-40,1.19E-39,2.07E-38,202,17467713,1023.346191,25.03000069,0.258947313,204,17509239,0,0,0,0,0,0,203
17562104,2,3.983203173,17520164,0.429931641,0.035217285,-0.010192871,0.902099609,0,-0.1015625,0.10546875,-0.015625,3.12E-39,1.10E-39,2.08E-38,203,17521230,1023.347168,25.03000069,0.253662676,205,17562101,0,0,0,0,0,0,204
17609114,2,3.963867188,17573582,0.429931641,0.035217285,-0.010192871,0.902099609,0,-0.1015625,0.10546875,-0.015625,9.18E-40,1.19E-39,2.09E-38,204,17574648,1023.370361,25.03000069,0.058131032,206,17609111,0,0,0,0,0,0,205
17659316,2,3.944531202,17611271,0.429931641,0.035217285,-0.010192871,0.902099609,3,0.04296875,0.19140625,-0.015625,9.18E-40,1.19E-39,2.09E-38,205,17612337,1023.376465,25.04000092,0.010569278,207,17659314,0,0,0,0,0,0,206
17712187,2,3.938086033,17664480,0.429931641,0.035217285,-0.010192871,0.902099609,3,-18.23828125,-0.99609375,10.90234375,9.18E-40,1.19E-39,2.09E-38,206,17665546,1023.387695,25.03000069,-0.081911907,208,17712184,0,0,0,0,0,0,207
17759227,2,3.931640625,17717373,0.429931641,0.035217285,-0.010192871,0.902099609,0,-18.23828125,-0.99609375,10.90234375,6.06E-39,1.19E-39,2.11E-38,207,17718439,1023.356689,25.03000069,0.174393088,209,17759224,0,0,0,0,0,0,208
17812180,2,3.931640625,17770480,0.429931641,0.035217285,-0.010192871,0.902099609,0,-18.23828125,-0.99609375,10.90234375,5.79E-39,1.19E-39,2.12E-38,208,17771546,1023.355957,25.03000069,0.179677725,210,17812177,0,0,0,0,0,0,209
17859227,2,3.938086033,17823271,0.429931641,0.035217285,-0.010192871,0.902099609,3,0.48828125,-0.36328125,-0.29296875,5.79E-39,1.19E-39,2.12E-38,209,17824337,1023.351807,25.03000069,0.211385563,211,17859224,0,0,0,0,0,0,210
17909226,2,3.931640625,17861480,0.429931641,0.035217285,-0.010192871,0.902099609,0,0.48828125,-0.36328125,-0.29296875,8.27E-40,1.19E-39,2.13E-38,210,17862546,1023.355713,25.03000069,0.179677725,212,17909224,0,0,0,0,0,0,211
17962171,2,3.931640625,17914272,0.429931641,0.035217285,-0.010192871,0.902099609,3,-0.15625,-0.01953125,0.015625,8.27E-40,1.19E-39,2.13E-38,211,17915337,1023.371094,25.03000069,0.052846391,213,17962169,0,0,0,0,0,0,212
18009225,2,3.931640625,17967545,0.429931641,0.035217285,-0.010192871,0.902099609,0,-0.15625,-0.01953125,0.015625,1.01E-39,1.19E-39,2.15E-38,212,17968610,1023.354248,25.03000069,0.195531651,214,18009222,0,0,0,0,0,0,213
18063146,2,3.931640625,18021295,0.429931641,0.035217285,-0.010192871,0.902099609,3,-0.125,-1.12890625,-0.17578125,1.01E-39,1.19E-39,2.15E-38,213,18022361,1023.353516,25.03000069,0.200816289,215,18063143,0,0,0,0,0,0,214
18110230,2,3.931640625,18074480,0.429931641,0.035217285,-0.010192871,0.902099609,3,0.15625,0.12109375,-0.13671875,1.01E-39,1.19E-39,2.15E-38,214,18075546,1023.362061,25.03000069,0.126831338,216,18110227,0,0,0,0,0,0,215
18162170,2,3.931640625,18114271,0.429931641,0.035217285,-0.010192871,0.902099609,3,-0.109375,0.00390625,-0.09765625,1.01E-39,1.19E-39,2.15E-38,215,18115337,1023.350586,25.03000069,0.221954837,217,18162167,0,0,0,0,0,0,216
18209228,2,3.931640625,18167534,0.467895508,0.03112793,-0.006530762,0.883239746,0,-0.109375,0.00390625,-0.09765625,1.01E-39,1.19E-39,2.15E-38,216,18168599,1023.369873,25.03000069,0.063415669,218,18209225,0,0,0,0,0,0,217
